datetime_iso,rain_1h
2021-03-18 22:00:00+00:00,0.30416309208898706
2021-03-18 23:00:00+00:00,0.3447359100741558
2021-03-19 00:00:00+00:00,0.3636766830964026
2021-03-19 01:00:00+00:00,0.36049513705190894
2021-03-19 02:00:00+00:00,0.4043630920889871
2021-03-19 03:00:00+00:00,0.3963087280593247
2021-03-19 04:00:00+00:00,0.41336795503707796
2021-03-19 05:00:00+00:00,0.31956795503707797
2021-03-19 06:00:00+00:00,0.2954543640296624
2021-03-19 07:00:00+00:00,0.310567955037078
2021-03-19 08:00:00+00:00,0.32322718201483125
2021-03-19 09:00:00+00:00,0.3221407730222468
2021-03-19 10:00:00+00:00,0.30386795503707786
2021-03-19 11:00:00+00:00,0.3100543640296623
2021-03-19 12:00:00+00:00,0.31325436402966234
2021-03-19 13:00:00+00:00,0.34039513705190905
2021-03-19 14:00:00+00:00,0.2763543640296623
2021-03-19 15:00:00+00:00,0.28844463813348054
2021-03-19 16:00:00+00:00,0.2957582291408961
2021-03-19 17:00:00+00:00,0.30021745611864936
2021-03-19 18:00:00+00:00,0.28794950108157136
2021-03-19 19:00:00+00:00,0.37540872805932474
2021-03-19 20:00:00+00:00,0.38510872805932467
2021-03-19 21:00:00+00:00,0.3878087280593247
2021-03-19 22:00:00+00:00,0.2856223190667403
2021-03-19 23:00:00+00:00,0.2816087280593247
2021-03-20 00:00:00+00:00,0.3581951370519091
2021-03-20 01:00:00+00:00,0.3436223190667402
2021-03-20 02:00:00+00:00,0.3731407730222468
2021-03-20 03:00:00+00:00,0.3607087280593245
2021-03-20 04:00:00+00:00,0.34063591007415583
2021-03-20 05:00:00+00:00,0.36349513705190906
2021-03-20 06:00:00+00:00,0.410963092088987
2021-03-20 07:00:00+00:00,0.3730951370519091
2021-03-20 08:00:00+00:00,0.39286795503707794
2021-03-20 09:00:00+00:00,0.2929679550370779
2021-03-20 10:00:00+00:00,0.33129513705190905
2021-03-20 11:00:00+00:00,0.33228154604449345
2021-03-20 12:00:00+00:00,0.32036795503707793
2021-03-20 13:00:00+00:00,0.31214950108157147
2021-03-20 14:00:00+00:00,0.27874950108157137
2021-03-20 15:00:00+00:00,0.3866087280593246
2021-03-20 16:00:00+00:00,0.3866087280593246
2021-03-20 17:00:00+00:00,0.3866087280593246
2021-03-20 18:00:00+00:00,0.29196309208898696
2021-03-20 19:00:00+00:00,0.3792087280593247
2021-03-20 20:00:00+00:00,0.2804359100741558
2021-03-20 21:00:00+00:00,0.30204950108157136
2021-03-20 22:00:00+00:00,0.29174463813348056
2021-03-20 23:00:00+00:00,0.29127668309640264
2021-03-21 00:00:00+00:00,0.31622231906674036
2021-03-21 01:00:00+00:00,0.3576815460444936
2021-03-21 02:00:00+00:00,0.3894087280593247
2021-03-21 03:00:00+00:00,0.38233591007415574
2021-03-21 04:00:00+00:00,0.3264543640296623
2021-03-21 05:00:00+00:00,0.33234077302224674
2021-03-21 06:00:00+00:00,0.33636795503707795
2021-03-21 07:00:00+00:00,0.33162718201483116
2021-03-21 08:00:00+00:00,0.33106795503707803
2021-03-21 09:00:00+00:00,0.3689543640296624
2021-03-21 10:00:00+00:00,0.3336951370519091
2021-03-21 11:00:00+00:00,0.33569513705190906
2021-03-21 12:00:00+00:00,0.32559513705190907
2021-03-21 13:00:00+00:00,0.3792766830964026
2021-03-21 14:00:00+00:00,0.29406309208898707
2021-03-21 15:00:00+00:00,0.2957582291408961
2021-03-21 16:00:00+00:00,0.29256309208898695
2021-03-21 17:00:00+00:00,0.38920872805932466
2021-03-21 18:00:00+00:00,0.38920872805932466
2021-03-21 19:00:00+00:00,0.38920872805932466
2021-03-21 20:00:00+00:00,0.3792087280593247
2021-03-21 21:00:00+00:00,0.38920872805932466
2021-03-21 22:00:00+00:00,0.37824077302224685
2021-03-21 23:00:00+00:00,0.33549513705190903
2021-03-22 00:00:00+00:00,0.2836087280593247
2021-03-22 01:00:00+00:00,0.38884077302224684
2021-03-22 02:00:00+00:00,0.35698154604449345
2021-03-22 03:00:00+00:00,0.36396795503707785
2021-03-22 04:00:00+00:00,0.3523951370519091
2021-03-22 05:00:00+00:00,0.3860679550370779
2021-03-22 06:00:00+00:00,0.3319543640296624
2021-03-22 07:00:00+00:00,0.29988154604449346
2021-03-22 08:00:00+00:00,0.3850815460444936
2021-03-22 09:00:00+00:00,0.3758951370519091
2021-03-22 10:00:00+00:00,0.3357087280593246
2021-03-22 11:00:00+00:00,0.3415543640296623
2021-03-22 12:00:00+00:00,0.27918154604449347
2021-03-22 13:00:00+00:00,0.28612231906674024
2021-03-22 14:00:00+00:00,0.2944495010815713
2021-03-22 15:00:00+00:00,0.30280386511123375
2021-03-22 16:00:00+00:00,0.30280386511123375
2021-03-22 17:00:00+00:00,0.29256309208898695
2021-03-22 18:00:00+00:00,0.38920872805932466
2021-03-22 19:00:00+00:00,0.3752359100741558
2021-03-22 20:00:00+00:00,0.3651359100741558
2021-03-22 21:00:00+00:00,0.3442359100741558
2021-03-22 22:00:00+00:00,0.3662359100741558
2021-03-22 23:00:00+00:00,0.3645495010815714
2021-03-23 00:00:00+00:00,0.36773591007415585
2021-03-23 01:00:00+00:00,0.3842407730222469
2021-03-23 02:00:00+00:00,0.3731407730222468
2021-03-23 03:00:00+00:00,0.37365436402966246
2021-03-23 04:00:00+00:00,0.3803407730222469
2021-03-23 05:00:00+00:00,0.391567955037078
2021-03-23 06:00:00+00:00,0.38070872805932465
2021-03-23 07:00:00+00:00,0.37958154604449346
2021-03-23 08:00:00+00:00,0.36728154604449353
2021-03-23 09:00:00+00:00,0.3994815460444935
2021-03-23 10:00:00+00:00,0.40320872805932473
2021-03-23 11:00:00+00:00,0.3300815460444935
2021-03-23 12:00:00+00:00,0.35098154604449355
2021-03-23 13:00:00+00:00,0.3636951370519091
2021-03-23 14:00:00+00:00,0.38920872805932466
2021-03-23 15:00:00+00:00,0.38920872805932466
2021-03-23 16:00:00+00:00,0.38920872805932466
2021-03-23 17:00:00+00:00,0.3866087280593246
2021-03-23 18:00:00+00:00,0.3866087280593246
2021-03-23 19:00:00+00:00,0.3866087280593246
2021-03-23 20:00:00+00:00,0.3866087280593246
2021-03-23 21:00:00+00:00,0.3866087280593246
2021-03-23 22:00:00+00:00,0.3828087280593246
2021-03-23 23:00:00+00:00,0.29256309208898695
2021-03-24 00:00:00+00:00,0.3107174561186494
2021-03-24 01:00:00+00:00,0.3864766830964026
2021-03-24 02:00:00+00:00,0.3236679550370779
2021-03-24 03:00:00+00:00,0.3468679550370779
2021-03-24 04:00:00+00:00,0.3137543640296624
2021-03-24 05:00:00+00:00,0.3368679550370779
2021-03-24 06:00:00+00:00,0.3875087280593247
2021-03-24 07:00:00+00:00,0.3805679550370779
2021-03-24 08:00:00+00:00,0.3484407730222467
2021-03-24 09:00:00+00:00,0.34475436402966236
2021-03-24 10:00:00+00:00,0.3742766830964026
2021-03-24 11:00:00+00:00,0.34138154604449356
2021-03-24 12:00:00+00:00,0.32179513705190915
2021-03-24 13:00:00+00:00,0.32179513705190915
2021-03-24 14:00:00+00:00,0.30589513705190907
2021-03-24 15:00:00+00:00,0.27805436402966227
2021-03-24 16:00:00+00:00,0.255467955037078
2021-03-24 17:00:00+00:00,0.2509679550370779
2021-03-24 18:00:00+00:00,0.2910951370519091
2021-03-24 19:00:00+00:00,0.3060766830964027
2021-03-24 20:00:00+00:00,0.2878630920889871
2021-03-24 21:00:00+00:00,0.2813902741038182
2021-03-24 22:00:00+00:00,0.2996766830964026
2021-03-24 23:00:00+00:00,0.38920872805932466
2021-03-25 00:00:00+00:00,0.3649951370519091
2021-03-25 01:00:00+00:00,0.34608154604449354
2021-03-25 02:00:00+00:00,0.38036795503707793
2021-03-25 03:00:00+00:00,0.373067955037078
2021-03-25 04:00:00+00:00,0.37136795503707803
2021-03-25 05:00:00+00:00,0.3697407730222467
2021-03-25 06:00:00+00:00,0.3572407730222467
2021-03-25 07:00:00+00:00,0.33516795503707797
2021-03-25 08:00:00+00:00,0.32568154604449356
2021-03-25 09:00:00+00:00,0.33886795503707795
2021-03-25 10:00:00+00:00,0.3951815460444936
2021-03-25 11:00:00+00:00,0.3775815460444935
2021-03-25 12:00:00+00:00,0.3758407730222467
2021-03-25 13:00:00+00:00,0.3905815460444936
2021-03-25 14:00:00+00:00,0.3824951370519091
2021-03-25 15:00:00+00:00,0.37323591007415585
2021-03-25 16:00:00+00:00,0.4197951370519092
2021-03-25 17:00:00+00:00,0.4197951370519092
2021-03-25 18:00:00+00:00,0.38920872805932466
2021-03-25 19:00:00+00:00,0.38920872805932466
2021-03-25 20:00:00+00:00,0.38920872805932466
2021-03-25 21:00:00+00:00,0.3920407730222468
2021-03-25 22:00:00+00:00,0.24872231906674025
2021-03-25 23:00:00+00:00,0.3842407730222469
2021-03-26 00:00:00+00:00,0.3749407730222469
2021-03-26 01:00:00+00:00,0.27782231906674026
2021-03-26 02:00:00+00:00,0.35698154604449345
2021-03-26 03:00:00+00:00,0.38901359100741556
2021-03-26 04:00:00+00:00,0.3600815460444936
2021-03-26 05:00:00+00:00,0.3068407730222469
2021-03-26 06:00:00+00:00,0.3769815460444935
2021-03-26 07:00:00+00:00,0.3356271820148312
2021-03-26 08:00:00+00:00,0.3845951370519092
2021-03-26 09:00:00+00:00,0.38688154604449354
2021-03-26 10:00:00+00:00,0.3400087280593246
2021-03-26 11:00:00+00:00,0.3873815460444935
2021-03-26 12:00:00+00:00,0.3702951370519091
2021-03-26 13:00:00+00:00,0.3974543640296625
2021-03-26 14:00:00+00:00,0.3588359100741559
2021-03-26 15:00:00+00:00,0.36773591007415585
2021-03-26 16:00:00+00:00,0.38920872805932466
2021-03-26 17:00:00+00:00,0.38920872805932466
2021-03-26 18:00:00+00:00,0.38920872805932466
2021-03-26 19:00:00+00:00,0.359463092088987
2021-03-26 20:00:00+00:00,0.38920872805932466
2021-03-26 21:00:00+00:00,0.38920872805932466
2021-03-26 22:00:00+00:00,0.38920872805932466
2021-03-26 23:00:00+00:00,0.38920872805932466
2021-03-27 00:00:00+00:00,0.38920872805932466
2021-03-27 01:00:00+00:00,0.3914407730222468
2021-03-27 02:00:00+00:00,0.3631543640296624
2021-03-27 03:00:00+00:00,0.39504077302224677
2021-03-27 04:00:00+00:00,0.36489513705190896
2021-03-27 05:00:00+00:00,0.3702815460444933
2021-03-27 06:00:00+00:00,0.3681407730222469
2021-03-27 07:00:00+00:00,0.3721543640296624
2021-03-27 08:00:00+00:00,0.3953543640296624
2021-03-27 09:00:00+00:00,0.3807223190667404
2021-03-27 10:00:00+00:00,0.3554815460444935
2021-03-27 11:00:00+00:00,0.36469513705190915
2021-03-27 12:00:00+00:00,0.33425436402966235
2021-03-27 13:00:00+00:00,0.3528951370519091
2021-03-27 14:00:00+00:00,0.41558154604449365
2021-03-27 15:00:00+00:00,0.28704950108157135
2021-03-27 16:00:00+00:00,0.4182087280593248
2021-03-27 17:00:00+00:00,0.39247668309640266
2021-03-27 18:00:00+00:00,0.39423591007415587
2021-03-27 19:00:00+00:00,0.38920872805932466
2021-03-27 20:00:00+00:00,0.33222231906674027
2021-03-27 21:00:00+00:00,0.3866087280593246
2021-03-27 22:00:00+00:00,0.375567955037078
2021-03-27 23:00:00+00:00,0.38540872805932463
2021-03-28 00:00:00+00:00,0.2371951370519091
2021-03-28 01:00:00+00:00,0.2671087280593247
2021-03-28 02:00:00+00:00,0.33758154604449353
2021-03-28 03:00:00+00:00,0.3661815460444935
2021-03-28 04:00:00+00:00,0.3380407730222468
2021-03-28 05:00:00+00:00,0.36118154604449343
2021-03-28 06:00:00+00:00,0.3365543640296624
2021-03-28 07:00:00+00:00,0.4235495010815714
2021-03-28 08:00:00+00:00,0.3638407730222468
2021-03-28 09:00:00+00:00,0.3872087280593247
2021-03-28 10:00:00+00:00,0.3990766830964027
2021-03-28 11:00:00+00:00,0.3650630920889871
2021-03-28 12:00:00+00:00,0.35836309208898703
2021-03-28 13:00:00+00:00,0.35836309208898703
2021-03-28 14:00:00+00:00,0.3720630920889871
2021-03-28 15:00:00+00:00,0.38180872805932475
2021-03-28 16:00:00+00:00,0.35570872805932474
2021-03-28 17:00:00+00:00,0.38912231906674033
2021-03-28 18:00:00+00:00,0.40327668309640274
2021-03-28 19:00:00+00:00,0.42022231906674035
2021-03-28 20:00:00+00:00,0.4248766830964027
2021-03-28 21:00:00+00:00,0.42022231906674035
2021-03-28 22:00:00+00:00,0.25072231906674025
2021-03-28 23:00:00+00:00,0.29689027410381824
2021-03-29 00:00:00+00:00,0.3189223190667403
2021-03-29 01:00:00+00:00,0.2803902741038182
2021-03-29 02:00:00+00:00,0.33703591007415584
2021-03-29 03:00:00+00:00,0.3439359100741558
2021-03-29 04:00:00+00:00,0.31593591007415583
2021-03-29 05:00:00+00:00,0.38442231906674046
2021-03-29 06:00:00+00:00,0.3365679550370779
2021-03-29 07:00:00+00:00,0.3483271820148311
2021-03-29 08:00:00+00:00,0.3292543640296624
2021-03-29 09:00:00+00:00,0.4007951370519091
2021-03-29 10:00:00+00:00,0.3161902741038183
2021-03-29 11:00:00+00:00,0.3118038651112338
2021-03-29 12:00:00+00:00,0.3272679550370779
2021-03-29 13:00:00+00:00,0.3670951370519091
2021-03-29 14:00:00+00:00,0.30831745611864936
2021-03-29 15:00:00+00:00,0.38920872805932466
2021-03-29 16:00:00+00:00,0.29396309208898697
2021-03-29 17:00:00+00:00,0.38920872805932466
2021-03-29 18:00:00+00:00,0.38920872805932466
2021-03-29 19:00:00+00:00,0.38920872805932466
2021-03-29 20:00:00+00:00,0.38920872805932466
2021-03-29 21:00:00+00:00,0.38920872805932466
2021-03-29 22:00:00+00:00,0.3749407730222469
2021-03-29 23:00:00+00:00,0.3749407730222469
2021-03-30 00:00:00+00:00,0.3749407730222469
2021-03-30 01:00:00+00:00,0.38884077302224684
2021-03-30 02:00:00+00:00,0.36415436402966245
2021-03-30 03:00:00+00:00,0.38499513705190913
2021-03-30 04:00:00+00:00,0.3794087280593248
2021-03-30 05:00:00+00:00,0.30510872805932465
2021-03-30 06:00:00+00:00,0.4073815460444936
2021-03-30 07:00:00+00:00,0.3938815460444936
2021-03-30 08:00:00+00:00,0.35392718201483114
2021-03-30 09:00:00+00:00,0.39504077302224677
2021-03-30 10:00:00+00:00,0.3946407730222469
2021-03-30 11:00:00+00:00,0.3487951370519092
2021-03-30 12:00:00+00:00,0.3529543640296623
2021-03-30 13:00:00+00:00,0.39794077302224695
2021-03-30 14:00:00+00:00,0.38920872805932466
2021-03-30 15:00:00+00:00,0.3866087280593246
2021-03-30 16:00:00+00:00,0.3866087280593246
2021-03-30 17:00:00+00:00,0.3866087280593246
2021-03-30 18:00:00+00:00,0.3866087280593246
2021-03-30 19:00:00+00:00,0.3866087280593246
2021-03-30 20:00:00+00:00,0.3866087280593246
2021-03-30 21:00:00+00:00,0.3866087280593246
2021-03-30 22:00:00+00:00,0.3749407730222469
2021-03-30 23:00:00+00:00,0.3749407730222469
2021-03-31 00:00:00+00:00,0.38920872805932466
2021-03-31 01:00:00+00:00,0.3749407730222469
2021-03-31 02:00:00+00:00,0.37004077302224686
2021-03-31 03:00:00+00:00,0.35584077302224687
2021-03-31 04:00:00+00:00,0.39595436402966244
2021-03-31 05:00:00+00:00,0.377967955037078
2021-03-31 06:00:00+00:00,0.3882543640296624
2021-03-31 07:00:00+00:00,0.3882543640296624
2021-03-31 08:00:00+00:00,0.3772679550370779
2021-03-31 09:00:00+00:00,0.3260951370519091
2021-03-31 10:00:00+00:00,0.3415951370519091
2021-03-31 11:00:00+00:00,0.36224950108157145
2021-03-31 12:00:00+00:00,0.3515815460444936
2021-03-31 13:00:00+00:00,0.3490815460444936
2021-03-31 14:00:00+00:00,0.36773591007415585
2021-03-31 15:00:00+00:00,0.3976495010815715
2021-03-31 16:00:00+00:00,0.3296223190667403
2021-03-31 17:00:00+00:00,0.3866087280593246
2021-03-31 18:00:00+00:00,0.3828087280593246
2021-03-31 19:00:00+00:00,0.3866087280593246
2021-03-31 20:00:00+00:00,0.37650872805932467
2021-03-31 21:00:00+00:00,0.37650872805932467
2021-03-31 22:00:00+00:00,0.38920872805932466
2021-03-31 23:00:00+00:00,0.38920872805932466
2021-04-01 00:00:00+00:00,0.3792087280593247
2021-04-01 01:00:00+00:00,0.3792087280593247
2021-04-01 02:00:00+00:00,0.3889543640296625
2021-04-01 03:00:00+00:00,0.36964077302224685
2021-04-01 04:00:00+00:00,0.3842543640296625
2021-04-01 05:00:00+00:00,0.36364077302224684
2021-04-01 06:00:00+00:00,0.36244077302224686
2021-04-01 07:00:00+00:00,0.3714407730222468
2021-04-01 08:00:00+00:00,0.38989513705190915
2021-04-01 09:00:00+00:00,0.3907815460444935
2021-04-01 10:00:00+00:00,0.36579513705190914
2021-04-01 11:00:00+00:00,0.3557951370519091
2021-04-01 12:00:00+00:00,0.3274679550370779
2021-04-01 13:00:00+00:00,0.31886795503707793
2021-04-01 14:00:00+00:00,0.3763407730222469
2021-04-01 15:00:00+00:00,0.38920872805932466
2021-04-01 16:00:00+00:00,0.38920872805932466
2021-04-01 17:00:00+00:00,0.40033591007415587
2021-04-01 18:00:00+00:00,0.3805630920889871
2021-04-01 19:00:00+00:00,0.38799513705190913
2021-04-01 20:00:00+00:00,0.3350223190667402
2021-04-01 21:00:00+00:00,0.33302231906674024
2021-04-01 22:00:00+00:00,0.38920872805932466
2021-04-01 23:00:00+00:00,0.3866087280593246
2021-04-02 00:00:00+00:00,0.35636309208898703
2021-04-02 01:00:00+00:00,0.35986309208898704
2021-04-02 02:00:00+00:00,0.34888154604449356
2021-04-02 03:00:00+00:00,0.33388154604449355
2021-04-02 04:00:00+00:00,0.3765951370519092
2021-04-02 05:00:00+00:00,0.3850679550370781
2021-04-02 06:00:00+00:00,0.37726795503707805
2021-04-02 07:00:00+00:00,0.3688679550370779
2021-04-02 08:00:00+00:00,0.38798154604449353
2021-04-02 09:00:00+00:00,0.3455815460444935
2021-04-02 10:00:00+00:00,0.3201815460444935
2021-04-02 11:00:00+00:00,0.36109513705190904
2021-04-02 12:00:00+00:00,0.3543815460444935
2021-04-02 13:00:00+00:00,0.3570815460444935
2021-04-02 14:00:00+00:00,0.2821543640296624
2021-04-02 15:00:00+00:00,0.39593591007415596
2021-04-02 16:00:00+00:00,0.29256309208898695
2021-04-02 17:00:00+00:00,0.2773310471260649
2021-04-02 18:00:00+00:00,0.26543591007415585
2021-04-02 19:00:00+00:00,0.2789902741038182
2021-04-02 20:00:00+00:00,0.2792495010815714
2021-04-02 21:00:00+00:00,0.38920872805932466
2021-04-02 22:00:00+00:00,0.2959902741038182
2021-04-02 23:00:00+00:00,0.337063092088987
2021-04-03 00:00:00+00:00,0.30280386511123375
2021-04-03 01:00:00+00:00,0.2817446381334805
2021-04-03 02:00:00+00:00,0.34734950108157137
2021-04-03 03:00:00+00:00,0.3636766830964026
2021-04-03 04:00:00+00:00,0.32110872805932467
2021-04-03 05:00:00+00:00,0.36848154604449335
2021-04-03 06:00:00+00:00,0.3597543640296623
2021-04-03 07:00:00+00:00,0.3163543640296624
2021-04-03 08:00:00+00:00,0.3669087280593246
2021-04-03 09:00:00+00:00,0.3259543640296624
2021-04-03 10:00:00+00:00,0.38166795503707796
2021-04-03 11:00:00+00:00,0.29167668309640266
2021-04-03 12:00:00+00:00,0.2941766830964026
2021-04-03 13:00:00+00:00,0.2888543640296623
2021-04-03 14:00:00+00:00,0.2619815460444935
2021-04-03 15:00:00+00:00,0.24744950108157146
2021-04-03 16:00:00+00:00,0.25096309208898704
2021-04-03 17:00:00+00:00,0.3031038651112338
2021-04-03 18:00:00+00:00,0.2643902741038182
2021-04-03 19:00:00+00:00,0.2996174561186494
2021-04-03 20:00:00+00:00,0.2573582291408961
2021-04-03 21:00:00+00:00,0.2900310471260649
2021-04-03 22:00:00+00:00,0.2886582291408961
2021-04-03 23:00:00+00:00,0.278431047126065
2021-04-04 00:00:00+00:00,0.3230223190667402
2021-04-04 01:00:00+00:00,0.27562231906674023
2021-04-04 02:00:00+00:00,0.34372718201483127
2021-04-04 03:00:00+00:00,0.34835436402966236
2021-04-04 04:00:00+00:00,0.36886795503707803
2021-04-04 05:00:00+00:00,0.3427543640296623
2021-04-04 06:00:00+00:00,0.3336407730222468
2021-04-04 07:00:00+00:00,0.3377407730222467
2021-04-04 08:00:00+00:00,0.3680407730222467
2021-04-04 09:00:00+00:00,0.33584077302224685
2021-04-04 10:00:00+00:00,0.2911087280593247
2021-04-04 11:00:00+00:00,0.3439223190667402
2021-04-04 12:00:00+00:00,0.3686951370519091
2021-04-04 13:00:00+00:00,0.394335910074156
2021-04-04 14:00:00+00:00,0.3916087280593248
2021-04-04 15:00:00+00:00,0.385335910074156
2021-04-04 16:00:00+00:00,0.39189513705190926
2021-04-04 17:00:00+00:00,0.38810872805932467
2021-04-04 18:00:00+00:00,0.38920872805932466
2021-04-04 19:00:00+00:00,0.38920872805932466
2021-04-04 20:00:00+00:00,0.38920872805932466
2021-04-04 21:00:00+00:00,0.38920872805932466
2021-04-04 22:00:00+00:00,0.37964077302224686
2021-04-04 23:00:00+00:00,0.3763407730222469
2021-04-05 00:00:00+00:00,0.3357087280593246
2021-04-05 01:00:00+00:00,0.3763407730222469
2021-04-05 02:00:00+00:00,0.3953543640296624
2021-04-05 03:00:00+00:00,0.38506795503707797
2021-04-05 04:00:00+00:00,0.3864543640296624
2021-04-05 05:00:00+00:00,0.37298154604449335
2021-04-05 06:00:00+00:00,0.37874077302224685
2021-04-05 07:00:00+00:00,0.32278154604449355
2021-04-05 08:00:00+00:00,0.31655436402966236
2021-04-05 09:00:00+00:00,0.34998154604449355
2021-04-05 10:00:00+00:00,0.3418815460444935
2021-04-05 11:00:00+00:00,0.33318154604449357
2021-04-05 12:00:00+00:00,0.34938154604449356
2021-04-05 13:00:00+00:00,0.3641951370519091
2021-04-05 14:00:00+00:00,0.38540872805932463
2021-04-05 15:00:00+00:00,0.38540872805932463
2021-04-05 16:00:00+00:00,0.38025436402966245
2021-04-05 17:00:00+00:00,0.37792231906674034
2021-04-05 18:00:00+00:00,0.3792087280593247
2021-04-05 19:00:00+00:00,0.3820087280593247
2021-04-05 20:00:00+00:00,0.3932951370519091
2021-04-05 21:00:00+00:00,0.3878087280593247
2021-04-05 22:00:00+00:00,0.3878087280593247
2021-04-05 23:00:00+00:00,0.39670872805932467
2021-04-06 00:00:00+00:00,0.38889513705190915
2021-04-06 01:00:00+00:00,0.3820087280593247
2021-04-06 02:00:00+00:00,0.3743407730222469
2021-04-06 03:00:00+00:00,0.35646795503707784
2021-04-06 04:00:00+00:00,0.37005436402966246
2021-04-06 05:00:00+00:00,0.3755815460444934
2021-04-06 06:00:00+00:00,0.38036795503707793
2021-04-06 07:00:00+00:00,0.38276795503707794
2021-04-06 08:00:00+00:00,0.374867955037078
2021-04-06 09:00:00+00:00,0.32134077302224684
2021-04-06 10:00:00+00:00,0.3579815460444935
2021-04-06 11:00:00+00:00,0.3564815460444935
2021-04-06 12:00:00+00:00,0.3494407730222467
2021-04-06 13:00:00+00:00,0.3432407730222467
2021-04-06 14:00:00+00:00,0.3522543640296623
2021-04-06 15:00:00+00:00,0.35643591007415587
2021-04-06 16:00:00+00:00,0.3223951370519091
2021-04-06 17:00:00+00:00,0.33176795503707784
2021-04-06 18:00:00+00:00,0.2856718201483117
2021-04-06 19:00:00+00:00,0.29196309208898696
2021-04-06 20:00:00+00:00,0.2856718201483117
2021-04-06 21:00:00+00:00,0.30021745611864936
2021-04-06 22:00:00+00:00,0.28794950108157136
2021-04-06 23:00:00+00:00,0.2960766830964026
2021-04-07 00:00:00+00:00,0.3639815460444934
2021-04-07 01:00:00+00:00,0.36298154604449345
2021-04-07 02:00:00+00:00,0.37224077302224695
2021-04-07 03:00:00+00:00,0.37434077302224694
2021-04-07 04:00:00+00:00,0.36964077302224685
2021-04-07 05:00:00+00:00,0.3889087280593247
2021-04-07 06:00:00+00:00,0.3905679550370779
2021-04-07 07:00:00+00:00,0.3053815460444935
2021-04-07 08:00:00+00:00,0.30710872805932465
2021-04-07 09:00:00+00:00,0.346563092088987
2021-04-07 10:00:00+00:00,0.30080872805932474
2021-04-07 11:00:00+00:00,0.28767668309640265
2021-04-07 12:00:00+00:00,0.35883591007415594
2021-04-07 13:00:00+00:00,0.3796359100741559
2021-04-07 14:00:00+00:00,0.2854766830964027
2021-04-07 15:00:00+00:00,0.38920872805932466
2021-04-07 16:00:00+00:00,0.38920872805932466
2021-04-07 17:00:00+00:00,0.38920872805932466
2021-04-07 18:00:00+00:00,0.29196309208898696
2021-04-07 19:00:00+00:00,0.29196309208898696
2021-04-07 20:00:00+00:00,0.27864950108157144
2021-04-07 21:00:00+00:00,0.2847038651112338
2021-04-07 22:00:00+00:00,0.3809407730222469
2021-04-07 23:00:00+00:00,0.2816087280593247
2021-04-08 00:00:00+00:00,0.38947668309640254
2021-04-08 01:00:00+00:00,0.3692902741038182
2021-04-08 02:00:00+00:00,0.4042495010815713
2021-04-08 03:00:00+00:00,0.30945436402966237
2021-04-08 04:00:00+00:00,0.3549815460444934
2021-04-08 05:00:00+00:00,0.3982495010815715
2021-04-08 06:00:00+00:00,0.38506795503707797
2021-04-08 07:00:00+00:00,0.39512231906674045
2021-04-08 08:00:00+00:00,0.3659407730222467
2021-04-08 09:00:00+00:00,0.3368543640296624
2021-04-08 10:00:00+00:00,0.3808951370519091
2021-04-08 11:00:00+00:00,0.29232231906674033
2021-04-08 12:00:00+00:00,0.3020815460444935
2021-04-08 13:00:00+00:00,0.3230087280593246
2021-04-08 14:00:00+00:00,0.30584077302224677
2021-04-08 15:00:00+00:00,0.3866087280593246
2021-04-08 16:00:00+00:00,0.3878087280593247
2021-04-08 17:00:00+00:00,0.3615543640296623
2021-04-08 18:00:00+00:00,0.37138154604449347
2021-04-08 19:00:00+00:00,0.38189513705190914
2021-04-08 20:00:00+00:00,0.36996795503707786
2021-04-08 21:00:00+00:00,0.30032231906674023
2021-04-08 22:00:00+00:00,0.3982407730222469
2021-04-08 23:00:00+00:00,0.3939407730222469
2021-04-09 00:00:00+00:00,0.31233591007415584
2021-04-09 01:00:00+00:00,0.2852087280593247
2021-04-09 02:00:00+00:00,0.3743407730222469
2021-04-09 03:00:00+00:00,0.34494077302224674
2021-04-09 04:00:00+00:00,0.3744815460444936
2021-04-09 05:00:00+00:00,0.3871679550370779
2021-04-09 06:00:00+00:00,0.34786795503707796
2021-04-09 07:00:00+00:00,0.36926795503707793
2021-04-09 08:00:00+00:00,0.3814815460444935
2021-04-09 09:00:00+00:00,0.33096795503707793
2021-04-09 10:00:00+00:00,0.2927815460444935
2021-04-09 11:00:00+00:00,0.33230872805932465
2021-04-09 12:00:00+00:00,0.3681223190667403
2021-04-09 13:00:00+00:00,0.3624951370519092
2021-04-09 14:00:00+00:00,0.2542679550370779
2021-04-09 15:00:00+00:00,0.40973591007415594
2021-04-09 16:00:00+00:00,0.3937223190667404
2021-04-09 17:00:00+00:00,0.4129359100741559
2021-04-09 18:00:00+00:00,0.3911359100741559
2021-04-09 19:00:00+00:00,0.2843495010815714
2021-04-09 20:00:00+00:00,0.40370872805932473
2021-04-09 21:00:00+00:00,0.27463591007415583
2021-04-09 22:00:00+00:00,0.3809407730222469
2021-04-09 23:00:00+00:00,0.3809407730222469
2021-04-10 00:00:00+00:00,0.28794950108157136
2021-04-10 01:00:00+00:00,0.27504463813348057
2021-04-10 02:00:00+00:00,0.3871951370519091
2021-04-10 03:00:00+00:00,0.36388154604449346
2021-04-10 04:00:00+00:00,0.3110815460444936
2021-04-10 05:00:00+00:00,0.3591679550370779
2021-04-10 06:00:00+00:00,0.37464077302224674
2021-04-10 07:00:00+00:00,0.36364077302224673
