datetime_iso,rain_1h
2020-12-05 00:00:00+00:00,0.021677604874132363
2020-12-05 01:00:00+00:00,0.025317485797462493
2020-12-05 02:00:00+00:00,0.01817407587153687
2020-12-05 03:00:00+00:00,0.023225234874953263
2020-12-05 04:00:00+00:00,0.025612688749492008
2020-12-05 05:00:00+00:00,0.05086429221648487
2020-12-05 06:00:00+00:00,0.04832923686593137
2020-12-05 07:00:00+00:00,0.046431554872764166
2020-12-05 08:00:00+00:00,0.029953856128471262
2020-12-05 09:00:00+00:00,0.02750786317671539
2020-12-05 10:00:00+00:00,0.024663346239719646
2020-12-05 11:00:00+00:00,0.01960749417302535
2020-12-05 12:00:00+00:00,0.01600651967145397
2020-12-05 13:00:00+00:00,0.0214402600415522
2020-12-05 14:00:00+00:00,0.019845161074215266
2020-12-05 15:00:00+00:00,0.021030665945611246
2020-12-05 16:00:00+00:00,0.021244186572643885
2020-12-05 17:00:00+00:00,0.020654783694962382
2020-12-05 18:00:00+00:00,0.029011714247920647
2020-12-05 19:00:00+00:00,0.033153118121091195
2020-12-05 20:00:00+00:00,0.03441192221730579
2020-12-05 21:00:00+00:00,0.035031848416567785
2020-12-05 22:00:00+00:00,0.02583409096351416
2020-12-05 23:00:00+00:00,0.020324865871263233
2020-12-06 00:00:00+00:00,0.02773076993030383
2020-12-06 01:00:00+00:00,0.027559845761930313
2020-12-06 02:00:00+00:00,0.02336964782725643
2020-12-06 03:00:00+00:00,0.04517257133197057
2020-12-06 04:00:00+00:00,0.05202984236381271
2020-12-06 05:00:00+00:00,0.05080274406013514
2020-12-06 06:00:00+00:00,0.05673313487221691
2020-12-06 07:00:00+00:00,0.05171618922728134
2020-12-06 08:00:00+00:00,0.0536662126948215
2020-12-06 09:00:00+00:00,0.023318990337028795
2020-12-06 10:00:00+00:00,0.02870694572475631
2020-12-06 11:00:00+00:00,0.02893271893344658
2020-12-06 12:00:00+00:00,0.0307966890813217
2020-12-06 13:00:00+00:00,0.021316984284273727
2020-12-06 14:00:00+00:00,0.02455533214323141
2020-12-06 15:00:00+00:00,0.029538386498295873
2020-12-06 16:00:00+00:00,0.018012896718877177
2020-12-06 17:00:00+00:00,0.018210152658742033
2020-12-06 18:00:00+00:00,0.017385088932625678
2020-12-06 19:00:00+00:00,0.01862744889709349
2020-12-06 20:00:00+00:00,0.03084383597922796
2020-12-06 21:00:00+00:00,0.04517174775017204
2020-12-06 22:00:00+00:00,0.0236480845789294
2020-12-06 23:00:00+00:00,0.03269404900587914
2020-12-07 00:00:00+00:00,0.03259961258603584
2020-12-07 01:00:00+00:00,0.035319850739375575
2020-12-07 02:00:00+00:00,0.03584702450293957
2020-12-07 03:00:00+00:00,0.02623211343556524
2020-12-07 04:00:00+00:00,0.022960053731315468
2020-12-07 05:00:00+00:00,0.02675627811999664
2020-12-07 06:00:00+00:00,0.030542255979775234
2020-12-07 07:00:00+00:00,0.05403152634795802
2020-12-07 08:00:00+00:00,0.03308787992784109
2020-12-07 09:00:00+00:00,0.031895998009021896
2020-12-07 10:00:00+00:00,0.034091569964741456
2020-12-07 11:00:00+00:00,0.03285540760311784
2020-12-07 12:00:00+00:00,0.02839078502228111
2020-12-07 13:00:00+00:00,0.02584566258740403
2020-12-07 14:00:00+00:00,0.025701751148289636
2020-12-07 15:00:00+00:00,0.025007522697831495
2020-12-07 16:00:00+00:00,0.03347415133142329
2020-12-07 17:00:00+00:00,0.05353387287959697
2020-12-07 18:00:00+00:00,0.025650270076263477
2020-12-07 19:00:00+00:00,0.02915311812109119
2020-12-07 20:00:00+00:00,0.029114713212521202
2020-12-07 21:00:00+00:00,0.026289649486404842
2020-12-07 22:00:00+00:00,0.020040231516746058
2020-12-07 23:00:00+00:00,0.025652276129018544
2020-12-08 00:00:00+00:00,0.02619571457975032
2020-12-08 01:00:00+00:00,0.0228461641005928
2020-12-08 02:00:00+00:00,0.025509367716281692
2020-12-08 03:00:00+00:00,0.027057678674870363
2020-12-08 04:00:00+00:00,0.027128290889166143
2020-12-08 05:00:00+00:00,0.05213685343392343
2020-12-08 06:00:00+00:00,0.048043599485036656
2020-12-08 07:00:00+00:00,0.0567252532852274
2020-12-08 08:00:00+00:00,0.03145319358097761
2020-12-08 09:00:00+00:00,0.029426861809486265
2020-12-08 10:00:00+00:00,0.027444631036220343
2020-12-08 11:00:00+00:00,0.03223548140385585
2020-12-08 12:00:00+00:00,0.02814942808419082
2020-12-08 13:00:00+00:00,0.031334610886977046
2020-12-08 14:00:00+00:00,0.02692652133060238
2020-12-08 15:00:00+00:00,0.02819370852699525
2020-12-08 16:00:00+00:00,0.034989753471097416
2020-12-08 17:00:00+00:00,0.025242682033077574
2020-12-08 18:00:00+00:00,0.029633324431327924
2020-12-08 19:00:00+00:00,0.030862106719150805
2020-12-08 20:00:00+00:00,0.03702496985595581
2020-12-08 21:00:00+00:00,0.031382401922102836
2020-12-08 22:00:00+00:00,0.02436445325078976
2020-12-08 23:00:00+00:00,0.015979686386773852
2020-12-09 00:00:00+00:00,0.019719699819602723
2020-12-09 01:00:00+00:00,0.019331242918686434
2020-12-09 02:00:00+00:00,0.023351197642754586
2020-12-09 03:00:00+00:00,0.022484540484356635
2020-12-09 04:00:00+00:00,0.02168380247697656
2020-12-09 05:00:00+00:00,0.04863970147875113
2020-12-09 06:00:00+00:00,0.04838240192210285
2020-12-09 07:00:00+00:00,0.018181455945337613
2020-12-09 08:00:00+00:00,0.02148303594479033
2020-12-09 09:00:00+00:00,0.022487227494879462
2020-12-09 10:00:00+00:00,0.03141511074101739
2020-12-09 11:00:00+00:00,0.019121913841742947
2020-12-09 12:00:00+00:00,0.024792999044421324
2020-12-09 13:00:00+00:00,0.02536914631406766
2020-12-09 14:00:00+00:00,0.027821336868667744
2020-12-09 15:00:00+00:00,0.02598219395271769
2020-12-09 16:00:00+00:00,0.02815193565013466
2020-12-09 17:00:00+00:00,0.03117257133197057
2020-12-09 18:00:00+00:00,0.028540070482441168
2020-12-09 19:00:00+00:00,0.0268621067191508
2020-12-09 20:00:00+00:00,0.031519434800605255
2020-12-09 21:00:00+00:00,0.04929989601530742
2020-12-09 22:00:00+00:00,0.02538609195900321
2020-12-09 23:00:00+00:00,0.02409189203335122
2020-12-10 00:00:00+00:00,0.027606813215257583
2020-12-10 01:00:00+00:00,0.020768673325685043
2020-12-10 02:00:00+00:00,0.026308923252705223
2020-12-10 03:00:00+00:00,0.0287359645067705
2020-12-10 04:00:00+00:00,0.021656969192296437
2020-12-10 05:00:00+00:00,0.026761293251884314
2020-12-10 06:00:00+00:00,0.0317517276807495
2020-12-10 07:00:00+00:00,0.019245870556789182
2020-12-10 08:00:00+00:00,0.01608451195955048
2020-12-10 09:00:00+00:00,0.0255457665720966
2020-12-10 10:00:00+00:00,0.021453515649587383
2020-12-10 11:00:00+00:00,0.021924156388689303
2020-12-10 12:00:00+00:00,0.026074444875226907
2020-12-10 13:00:00+00:00,0.027140865539433554
2020-12-10 14:00:00+00:00,0.021547271111662915
2020-12-10 15:00:00+00:00,0.03439028350909235
2020-12-10 16:00:00+00:00,0.02787417985622945
2020-12-10 17:00:00+00:00,0.03450266860024872
2020-12-10 18:00:00+00:00,0.03264439454202903
2020-12-10 19:00:00+00:00,0.032184823913628216
2020-12-10 20:00:00+00:00,0.025622254320626824
2020-12-10 21:00:00+00:00,0.03473714697772703
2020-12-10 22:00:00+00:00,0.025945795096902768
2020-12-10 23:00:00+00:00,0.017339124505675943
2020-12-11 00:00:00+00:00,0.026954859154848805
2020-12-11 01:00:00+00:00,0.025371833324590497
2020-12-11 02:00:00+00:00,0.020674416350420756
2020-12-11 03:00:00+00:00,0.022057678674870365
2020-12-11 04:00:00+00:00,0.02129316007872621
2020-12-11 05:00:00+00:00,0.024145057089522685
2020-12-11 06:00:00+00:00,0.032797370039089474
2020-12-11 07:00:00+00:00,0.020709131222090373
2020-12-11 08:00:00+00:00,0.026445634062597874
2020-12-11 09:00:00+00:00,0.026137677015721943
2020-12-11 10:00:00+00:00,0.018466090299854795
2020-12-11 11:00:00+00:00,0.02674821708842813
2020-12-11 12:00:00+00:00,0.025867301295617474
2020-12-11 13:00:00+00:00,0.021864614285094643
2020-12-11 14:00:00+00:00,0.02201071122154311
2020-12-11 15:00:00+00:00,0.030979184873585083
2020-12-11 16:00:00+00:00,0.027662163768763123
2020-12-11 17:00:00+00:00,0.027954859154848796
2020-12-11 18:00:00+00:00,0.028905204690998713
2020-12-11 19:00:00+00:00,0.02538827745633727
2020-12-11 20:00:00+00:00,0.033858596126829434
2020-12-11 21:00:00+00:00,0.031268512291380175
2020-12-11 22:00:00+00:00,0.02324049653574351
2020-12-11 23:00:00+00:00,0.02852699431898499
2020-12-12 00:00:00+00:00,0.03365546465273015
2020-12-12 01:00:00+00:00,0.026170887347825276
2020-12-12 02:00:00+00:00,0.03237452033511334
2020-12-12 03:00:00+00:00,0.023481351960645033
2020-12-12 04:00:00+00:00,0.027029662919233713
2020-12-12 05:00:00+00:00,0.020460895723388117
2020-12-12 06:00:00+00:00,0.029647583065740647
2020-12-12 07:00:00+00:00,0.017488732034445773
2020-12-12 08:00:00+00:00,0.0208013821445996
2020-12-12 09:00:00+00:00,0.019492923584534905
2020-12-12 10:00:00+00:00,0.026357073176989022
2020-12-12 11:00:00+00:00,0.025015404284821012
2020-12-12 12:00:00+00:00,0.027110521662432066
2020-12-12 13:00:00+00:00,0.0508866118824661
2020-12-12 14:00:00+00:00,0.05126349715949249
2020-12-12 15:00:00+00:00,0.041023143247779725
2020-12-12 16:00:00+00:00,0.031862787676918566
2020-12-12 17:00:00+00:00,0.03322122276944313
2020-12-12 18:00:00+00:00,0.04343273734372069
2020-12-12 19:00:00+00:00,0.04387554177176496
2020-12-12 20:00:00+00:00,0.02817575985568217
2020-12-12 21:00:00+00:00,0.03179217546262279
2020-12-12 22:00:00+00:00,0.018351377087333587
2020-12-12 23:00:00+00:00,0.02211722077846504
2020-12-13 00:00:00+00:00,0.03180625465245651
2020-12-13 01:00:00+00:00,0.03459610199371447
2020-12-13 02:00:00+00:00,0.02581144922892318
2020-12-13 03:00:00+00:00,0.032036219411235925
2020-12-13 04:00:00+00:00,0.022241499562121052
2020-12-13 05:00:00+00:00,0.042543760519341535
2020-12-13 06:00:00+00:00,0.044742019485583935
2020-12-13 07:00:00+00:00,0.041856410629495376
2020-12-13 08:00:00+00:00,0.03745588059150045
2020-12-13 09:00:00+00:00,0.0273875964985695
2020-12-13 10:00:00+00:00,0.026392289561847408
2020-12-13 11:00:00+00:00,0.025519434800605253
2020-12-13 12:00:00+00:00,0.02415831269755786
2020-12-13 13:00:00+00:00,0.030837458931804763
2020-12-13 14:00:00+00:00,0.03041160014869602
2020-12-13 15:00:00+00:00,0.033678285831900114
2020-12-13 16:00:00+00:00,0.03336832273226912
2020-12-13 17:00:00+00:00,0.023748718601616897
2020-12-13 18:00:00+00:00,0.019756098675417645
2020-12-13 19:00:00+00:00,0.02038928048271481
2020-12-13 20:00:00+00:00,0.025870167750719313
2020-12-13 21:00:00+00:00,0.020586858491189432
2020-12-13 22:00:00+00:00,0.02602883933743518
2020-12-13 23:00:00+00:00,0.021741840041004937
2020-12-14 00:00:00+00:00,0.034234478377478304
2020-12-14 01:00:00+00:00,0.03334148944758901
2020-12-14 02:00:00+00:00,0.020231432477797476
2020-12-14 03:00:00+00:00,0.021327051368597298
2020-12-14 04:00:00+00:00,0.015394976572370244
2020-12-14 05:00:00+00:00,0.05087586384037476
2020-12-14 06:00:00+00:00,0.02506437779090333
2020-12-14 07:00:00+00:00,0.019296348602437816
2020-12-14 08:00:00+00:00,0.02690470317780992
2020-12-14 09:00:00+00:00,0.02955801915375424
2020-12-14 10:00:00+00:00,0.028625944357527192
2020-12-14 11:00:00+00:00,0.025337440521530637
2020-12-14 12:00:00+00:00,0.02919471155337278
2020-12-14 13:00:00+00:00,0.0263317444318752
2020-12-14 14:00:00+00:00,0.029156808157991557
2020-12-14 15:00:00+00:00,0.027954357641660033
2020-12-14 16:00:00+00:00,0.02880088063141084
2020-12-14 17:00:00+00:00,0.026133485465632815
2020-12-14 18:00:00+00:00,0.023414609227828627
2020-12-14 19:00:00+00:00,0.028824704836958346
2020-12-14 20:00:00+00:00,0.043371009742791955
2020-12-14 21:00:00+00:00,0.045150109041958576
2020-12-14 22:00:00+00:00,0.029756779633185407
2020-12-14 23:00:00+00:00,0.030334109373788273
2020-12-15 00:00:00+00:00,0.028101457604486013
2020-12-15 01:00:00+00:00,0.02654157502200747
2020-12-15 02:00:00+00:00,0.03322222579582066
2020-12-15 03:00:00+00:00,0.032368322732269125
2020-12-15 04:00:00+00:00,0.027823200297392048
2020-12-15 05:00:00+00:00,0.02954694904305314
2020-12-15 06:00:00+00:00,0.0272728832860483
2020-12-15 07:00:00+00:00,0.029767348230697755
2020-12-15 08:00:00+00:00,0.029762977236029612
2020-12-15 09:00:00+00:00,0.025900511627720793
2020-12-15 10:00:00+00:00,0.02493490443078066
2020-12-15 11:00:00+00:00,0.03336513420855751
2020-12-15 12:00:00+00:00,0.03845369509416638
2020-12-15 13:00:00+00:00,0.04027657332294865
2020-12-15 14:00:00+00:00,0.040995127492143076
2020-12-15 15:00:00+00:00,0.049492780960504114
2020-12-15 16:00:00+00:00,0.04163988092333011
2020-12-15 17:00:00+00:00,0.036713180148148734
2020-12-15 18:00:00+00:00,0.02515831269755787
2020-12-15 19:00:00+00:00,0.024074444875226923
2020-12-15 20:00:00+00:00,0.029516246276893646
2020-12-15 21:00:00+00:00,0.030301221110294714
2020-12-15 22:00:00+00:00,0.018644896055217804
2020-12-15 23:00:00+00:00,0.019405043656693818
2020-12-16 00:00:00+00:00,0.03342030531748406
2020-12-16 01:00:00+00:00,0.021626947383904728
2020-12-16 02:00:00+00:00,0.032148926571002046
2020-12-16 03:00:00+00:00,0.02520409767992858
2020-12-16 04:00:00+00:00,0.020036039966656916
2020-12-16 05:00:00+00:00,0.054225414319532296
2020-12-16 06:00:00+00:00,0.049690358968978755
2020-12-16 07:00:00+00:00,0.018332245945063975
2020-12-16 08:00:00+00:00,0.025742341554193696
2020-12-16 09:00:00+00:00,0.03234618251086691
2020-12-16 10:00:00+00:00,0.03223648443023338
2020-12-16 11:00:00+00:00,0.0309597316627057
2020-12-16 12:00:00+00:00,0.028508042621294388
2020-12-16 13:00:00+00:00,0.02799143745524272
2020-12-16 14:00:00+00:00,0.027682477381989257
2020-12-16 15:00:00+00:00,0.031433740370098225
2020-12-16 16:00:00+00:00,0.02963719391280729
2020-12-16 17:00:00+00:00,0.04188811642203236
2020-12-16 18:00:00+00:00,0.04057027173541188
2020-12-16 19:00:00+00:00,0.031243864504034113
2020-12-16 20:00:00+00:00,0.04044212347027651
2020-12-16 21:00:00+00:00,0.050304087565396574
2020-12-16 22:00:00+00:00,0.03299763505808693
2020-12-16 23:00:00+00:00,0.030913265722567217
2020-12-17 00:00:00+00:00,0.0276402029919399
2020-12-17 01:00:00+00:00,0.027343997013532854
2020-12-17 02:00:00+00:00,0.02839297051961518
2020-12-17 03:00:00+00:00,0.02789162701435376
2020-12-17 04:00:00+00:00,0.028544763545719075
2020-12-17 05:00:00+00:00,0.02504191550089135
2020-12-17 06:00:00+00:00,0.04292652133060238
2020-12-17 07:00:00+00:00,0.06318901546371736
2020-12-17 08:00:00+00:00,0.022956543138994104
2020-12-17 09:00:00+00:00,0.024733636385405662
2020-12-17 10:00:00+00:00,0.02854275749296401
2020-12-17 11:00:00+00:00,0.028992941994809028
2020-12-17 12:00:00+00:00,0.031974491810307176
2020-12-17 13:00:00+00:00,0.028416794725162696
2020-12-17 14:00:00+00:00,0.026159495168514395
2020-12-17 15:00:00+00:00,0.027472145278668224
2020-12-17 16:00:00+00:00,0.037356751108379244
2020-12-17 17:00:00+00:00,0.02864020299193991
2020-12-17 18:00:00+00:00,0.03383495136586092
2020-12-17 19:00:00+00:00,0.049742700443351696
2020-12-17 20:00:00+00:00,0.04592351225146978
2020-12-17 21:00:00+00:00,0.04553706140330857
2020-12-17 22:00:00+00:00,0.03227657332294867
2020-12-17 23:00:00+00:00,0.030872675316663146
2020-12-18 00:00:00+00:00,0.03463350387590692
2020-12-18 01:00:00+00:00,0.030575788380488342
2020-12-18 02:00:00+00:00,0.029315479744707426
2020-12-18 03:00:00+00:00,0.02760480716250251
2020-12-18 04:00:00+00:00,0.025468956754956622
2020-12-18 05:00:00+00:00,0.016698061111389273
2020-12-18 06:00:00+00:00,0.023920144283179182
2020-12-18 07:00:00+00:00,0.04639196749323766
2020-12-18 08:00:00+00:00,0.017552645132708582
2020-12-18 09:00:00+00:00,0.016286962475882013
2020-12-18 10:00:00+00:00,0.029188012437339813
2020-12-18 11:00:00+00:00,0.03141360620145109
2020-12-18 12:00:00+00:00,0.03169035896897877
2020-12-18 13:00:00+00:00,0.024056675648492835
2020-12-18 14:00:00+00:00,0.02746257970753342
2020-12-18 15:00:00+00:00,0.034454698120543914
2020-12-18 16:00:00+00:00,0.04060817513079311
2020-12-18 17:00:00+00:00,0.045124278783656005
2020-12-18 18:00:00+00:00,0.04372256627470454
2020-12-18 19:00:00+00:00,0.04447633682875735
2020-12-18 20:00:00+00:00,0.045239171440756204
2020-12-18 21:00:00+00:00,0.04512528181003354
2020-12-18 22:00:00+00:00,0.03136681819270283
2020-12-18 23:00:00+00:00,0.03896610871012889
2020-12-19 00:00:00+00:00,0.03842686180948625
2020-12-19 01:00:00+00:00,0.04127825730709397
2020-12-19 02:00:00+00:00,0.02825174609102362
2020-12-19 03:00:00+00:00,0.027045104024602952
2020-12-19 04:00:00+00:00,0.026522623324316857
2020-12-19 05:00:00+00:00,0.05256221070384339
2020-12-19 06:00:00+00:00,0.05445519963373271
2020-12-19 07:00:00+00:00,0.05470511911658023
2020-12-19 08:00:00+00:00,0.04747364981823453
2020-12-19 09:00:00+00:00,0.0429597316627057
2020-12-19 10:00:00+00:00,0.025715687714092578
2020-12-19 11:00:00+00:00,0.026059362659015664
2020-12-19 12:00:00+00:00,0.01563783805002683
2020-12-19 13:00:00+00:00,0.01945552170234245
2020-12-19 14:00:00+00:00,0.018791996018043797
2020-12-19 15:00:00+00:00,0.020676422403175826
2020-12-19 16:00:00+00:00,0.023903879596011403
2020-12-19 17:00:00+00:00,0.024232292880144245
2020-12-19 18:00:00+00:00,0.022015082216211245
2020-12-19 19:00:00+00:00,0.025014580703022468
2020-12-19 20:00:00+00:00,0.01880675616564528
2020-12-19 21:00:00+00:00,0.0219580476785604
2020-12-19 22:00:00+00:00,0.021664349266097185
2020-12-19 23:00:00+00:00,0.020350696129565825
2020-12-20 00:00:00+00:00,0.02074671254886183
2020-12-20 01:00:00+00:00,0.029651774615829782
2020-12-20 02:00:00+00:00,0.05382739184748119
2020-12-20 03:00:00+00:00,0.049016085242588776
2020-12-20 04:00:00+00:00,0.04692702284379116
2020-12-20 05:00:00+00:00,0.0543508755741448
2020-12-20 06:00:00+00:00,0.059084691404129475
2020-12-20 07:00:00+00:00,0.04580575313926772
2020-12-20 08:00:00+00:00,0.043743022511961466
2020-12-20 09:00:00+00:00,0.021968616276072737
2020-12-20 10:00:00+00:00,0.025202091627173528
2020-12-20 11:00:00+00:00,0.022887936977453404
2020-12-20 12:00:00+00:00,0.029114211699332433
2020-12-20 13:00:00+00:00,0.027132661883834275
2020-12-20 14:00:00+00:00,0.021602621665168444
2020-12-20 15:00:00+00:00,0.027615555204593852
2020-12-20 16:00:00+00:00,0.02634249247396654
2020-12-20 17:00:00+00:00,0.016540894064239708
2020-12-20 18:00:00+00:00,0.019165513326779602
2020-12-20 19:00:00+00:00,0.02170694572475631
2020-12-20 20:00:00+00:00,0.02130541266038386
2020-12-20 21:00:00+00:00,0.01904642911959026
2020-12-20 22:00:00+00:00,0.01861118420992572
2020-12-20 23:00:00+00:00,0.019779241923197393
2020-12-21 00:00:00+00:00,0.018756098675417644
2020-12-21 01:00:00+00:00,0.018900511627720804
2020-12-21 02:00:00+00:00,0.049222225795820675
2020-12-21 03:00:00+00:00,0.05594178299139262
2020-12-21 04:00:00+00:00,0.050343495500344095
2020-12-21 05:00:00+00:00,0.05391125966981214
2020-12-21 06:00:00+00:00,0.05289649952221067
2020-12-21 07:00:00+00:00,0.047486905426269696
2020-12-21 08:00:00+00:00,0.041088882954218614
2020-12-21 09:00:00+00:00,0.02719069944786265
2020-12-21 10:00:00+00:00,0.03048891147902477
2020-12-21 11:00:00+00:00,0.03313216037064551
2020-12-21 12:00:00+00:00,0.03235356258466765
2020-12-21 13:00:00+00:00,0.025520437826982784
2020-12-21 14:00:00+00:00,0.020187832992760814
2020-12-21 15:00:00+00:00,0.024276071809759908
2020-12-21 16:00:00+00:00,0.018202915208972055
2020-12-21 17:00:00+00:00,0.027420484762063057
2020-12-21 18:00:00+00:00,0.029194890997951785
2020-12-21 19:00:00+00:00,0.03529452199426174
2020-12-21 20:00:00+00:00,0.03416705468689413
2020-12-21 21:00:00+00:00,0.035348869521389735
2020-12-21 22:00:00+00:00,0.02939096446686011
2020-12-21 23:00:00+00:00,0.030225414319532268
2020-12-22 00:00:00+00:00,0.030427864835863797
2020-12-22 01:00:00+00:00,0.0346049866070815
2020-12-22 02:00:00+00:00,0.032985060407819525
2020-12-22 03:00:00+00:00,0.028628631368050033
2020-12-22 04:00:00+00:00,0.027059362659015665
2020-12-22 05:00:00+00:00,0.02334768705043321
2020-12-22 06:00:00+00:00,0.022853222105783763
2020-12-22 07:00:00+00:00,0.021597105020092013
2020-12-22 08:00:00+00:00,0.022741517972395167
2020-12-22 09:00:00+00:00,0.029685665905700858
2020-12-22 10:00:00+00:00,0.03244631502036564
2020-12-22 11:00:00+00:00,0.03081951026049168
2020-12-22 12:00:00+00:00,0.02924067598032252
2020-12-22 13:00:00+00:00,0.031786299928388356
2020-12-22 14:00:00+00:00,0.02776734823069775
2020-12-22 15:00:00+00:00,0.027092572991118984
2020-12-22 16:00:00+00:00,0.02511052166243206
2020-12-22 17:00:00+00:00,0.021009027237397806
2020-12-22 18:00:00+00:00,0.04844900203088847
2020-12-22 19:00:00+00:00,0.04955819859833324
2020-12-22 20:00:00+00:00,0.04880912110755835
2020-12-22 21:00:00+00:00,0.04587923180866535
2020-12-22 22:00:00+00:00,0.05026399867268127
2020-12-22 23:00:00+00:00,0.03390287656963387
2020-12-23 00:00:00+00:00,0.030092572991118987
2020-12-23 01:00:00+00:00,0.022501987642480945
2020-12-23 02:00:00+00:00,0.02955114059314228
2020-12-23 03:00:00+00:00,0.02063113893399386
2020-12-23 04:00:00+00:00,0.020034857495700383
2020-12-23 05:00:00+00:00,0.01946777428400009
2020-12-23 06:00:00+00:00,0.027457707199676516
2020-12-23 07:00:00+00:00,0.017745028564716537
2020-12-23 08:00:00+00:00,0.0192136632510634
2020-12-23 09:00:00+00:00,0.02933611542654334
2020-12-23 10:00:00+00:00,0.03781012413393586
2020-12-23 11:00:00+00:00,0.03720914963236449
2020-12-23 12:00:00+00:00,0.04079955553642352
2020-12-23 13:00:00+00:00,0.040552824577287566
2020-12-23 14:00:00+00:00,0.038260308635780886
2020-12-23 15:00:00+00:00,0.03591075815662336
2020-12-23 16:00:00+00:00,0.036024146274157266
2020-12-23 17:00:00+00:00,0.045503851071205255
2020-12-23 18:00:00+00:00,0.048262995646303736
2020-12-23 19:00:00+00:00,0.04624823549870226
2020-12-23 20:00:00+00:00,0.0445618886352336
2020-12-23 21:00:00+00:00,0.04438845690091627
2020-12-23 22:00:00+00:00,0.04599043442886518
2020-12-23 23:00:00+00:00,0.04836463269536877
2020-12-24 00:00:00+00:00,0.04843424188328701
2020-12-24 01:00:00+00:00,0.040730949374882836
2020-12-24 02:00:00+00:00,0.0291066521809527
2020-12-24 03:00:00+00:00,0.02811940627579911
2020-12-24 04:00:00+00:00,0.026969619302450284
2020-12-24 05:00:00+00:00,0.02633443144239804
2020-12-24 06:00:00+00:00,0.02342987088861886
2020-12-24 07:00:00+00:00,0.027237988969799686
2020-12-24 08:00:00+00:00,0.028672410297665693
2020-12-24 09:00:00+00:00,0.03265564409730915
2020-12-24 10:00:00+00:00,0.030125281810033547
2020-12-24 11:00:00+00:00,0.027162002734458224
2020-12-24 12:00:00+00:00,0.02633862299248717
2020-12-24 13:00:00+00:00,0.03268398192155556
2020-12-24 14:00:00+00:00,0.024826209376524657
2020-12-24 15:00:00+00:00,0.031265323767668565
2020-12-24 16:00:00+00:00,0.03142868841766234
2020-12-24 17:00:00+00:00,0.0351531181210912
2020-12-24 18:00:00+00:00,0.031490416018591066
2020-12-24 19:00:00+00:00,0.03193289837802558
2020-12-24 20:00:00+00:00,0.04343273734372069
2020-12-24 21:00:00+00:00,0.03179217546262279
2020-12-24 22:00:00+00:00,0.03203990944813629
2020-12-24 23:00:00+00:00,0.029734137898594422
2020-12-25 00:00:00+00:00,0.025786801441577127
2020-12-25 01:00:00+00:00,0.04000669911603297
2020-12-25 02:00:00+00:00,0.027350374060956053
2020-12-25 03:00:00+00:00,0.01841142070411703
2020-12-25 04:00:00+00:00,0.02808082192265011
2020-12-25 05:00:00+00:00,0.021919463325411406
2020-12-25 06:00:00+00:00,0.05158703793576842
2020-12-25 07:00:00+00:00,0.03115430059204773
2020-12-25 08:00:00+00:00,0.030501987642480955
2020-12-25 09:00:00+00:00,0.03151273568457229
2020-12-25 10:00:00+00:00,0.02808368837775195
2020-12-25 11:00:00+00:00,0.029482212362991804
2020-12-25 12:00:00+00:00,0.029818005720925383
2020-12-25 13:00:00+00:00,0.03565095103403124
2020-12-25 14:00:00+00:00,0.03805416808254898
2020-12-25 15:00:00+00:00,0.0507363233959285
2020-12-25 16:00:00+00:00,0.053647260997130866
2020-12-25 17:00:00+00:00,0.043488087897226226
2020-12-25 18:00:00+00:00,0.03178948845209995
2020-12-25 19:00:00+00:00,0.03179217546262279
2020-12-25 20:00:00+00:00,0.04543642738062105
2020-12-25 21:00:00+00:00,0.04598674439196482
2020-12-25 22:00:00+00:00,0.04596191716003977
2020-12-25 23:00:00+00:00,0.05153806442968611
2020-12-26 00:00:00+00:00,0.03940740859860688
2020-12-26 01:00:00+00:00,0.05145269206778885
2020-12-26 02:00:00+00:00,0.0286079956862141
2020-12-26 03:00:00+00:00,0.026657972218673977
2020-12-26 04:00:00+00:00,0.022139862513056024
2020-12-26 05:00:00+00:00,0.026354565611045183
2020-12-26 06:00:00+00:00,0.021101457604486024
2020-12-26 07:00:00+00:00,0.024141546497201315
2020-12-26 08:00:00+00:00,0.024992261037041254
2020-12-26 09:00:00+00:00,0.025413928270060865
2020-12-26 10:00:00+00:00,0.02880256461555614
2020-12-26 11:00:00+00:00,0.027942284504581392
2020-12-26 12:00:00+00:00,0.028025471369144572
2020-12-26 13:00:00+00:00,0.021916776314888572
2020-12-26 14:00:00+00:00,0.023888940003830926
2020-12-26 15:00:00+00:00,0.02730240358125126
2020-12-26 16:00:00+00:00,0.03537989435615899
2020-12-26 17:00:00+00:00,0.019183139929482916
2020-12-26 18:00:00+00:00,0.022108837678286763
2020-12-26 19:00:00+00:00,0.02053050491130637
2020-12-26 20:00:00+00:00,0.02608820199645085
2020-12-26 21:00:00+00:00,0.02847615738417836
2020-12-26 22:00:00+00:00,0.020220541811675378
2020-12-26 23:00:00+00:00,0.021443628009842813
2020-12-27 00:00:00+00:00,0.021834592476702924
2020-12-27 01:00:00+00:00,0.031177264395248473
2020-12-27 02:00:00+00:00,0.022821516313246738
2020-12-27 03:00:00+00:00,0.02082671088971342
2020-12-27 04:00:00+00:00,0.02507362129342837
2020-12-27 05:00:00+00:00,0.04607512583299466
2020-12-27 06:00:00+00:00,0.026751226167560725
2020-12-27 07:00:00+00:00,0.020313795760562126
2020-12-27 08:00:00+00:00,0.017808260705211573
