datetime_iso,rain_1h
2020-02-25 22:00:00+00:00,0.10364256793385289
2020-02-25 23:00:00+00:00,0.10364256793385289
2020-02-26 00:00:00+00:00,0.10492250922509218
2020-02-26 01:00:00+00:00,0.10384870848708483
2020-02-26 02:00:00+00:00,0.09991512915129146
2020-02-26 03:00:00+00:00,0.10096309963099627
2020-02-26 04:00:00+00:00,0.04135205804510135
2020-02-26 05:00:00+00:00,0.09833210332103316
2020-02-26 06:00:00+00:00,0.045063733653683796
2020-02-26 07:00:00+00:00,0.10442804428044272
2020-02-26 08:00:00+00:00,0.10439164542462782
2020-02-26 09:00:00+00:00,0.10126568265682652
2020-02-26 10:00:00+00:00,0.10285239852398519
2020-02-26 11:00:00+00:00,0.10126568265682652
2020-02-26 12:00:00+00:00,0.10412177121771213
2020-02-26 13:00:00+00:00,0.10277909929916655
2020-02-26 14:00:00+00:00,0.10277909929916655
2020-02-26 15:00:00+00:00,0.1027537705540528
2020-02-26 16:00:00+00:00,0.1027537705540528
2020-02-26 17:00:00+00:00,0.041402177201592
2020-02-26 18:00:00+00:00,0.041402177201592
2020-02-26 19:00:00+00:00,0.0316615196315436
2020-02-26 20:00:00+00:00,0.024809944689356867
2020-02-26 21:00:00+00:00,0.024809944689356867
2020-02-26 22:00:00+00:00,0.028173431734317345
2020-02-26 23:00:00+00:00,0.02881180811808118
2020-02-27 00:00:00+00:00,0.028469136199535634
2020-02-27 01:00:00+00:00,0.03703102483476923
2020-02-27 02:00:00+00:00,0.04588023483504289
2020-02-27 03:00:00+00:00,0.05226081014896967
2020-02-27 04:00:00+00:00,0.06100569608965547
2020-02-27 05:00:00+00:00,0.054126965794178875
2020-02-27 06:00:00+00:00,0.037685665905700855
2020-02-27 07:00:00+00:00,0.05166202114473238
2020-02-27 08:00:00+00:00,0.048801741033757624
2020-02-27 09:00:00+00:00,0.03403621941123591
2020-02-27 10:00:00+00:00,0.10233948339483391
2020-02-27 11:00:00+00:00,0.03425712011206929
2020-02-27 12:00:00+00:00,0.034061548156349736
2020-02-27 13:00:00+00:00,0.033980868857730384
2020-02-27 14:00:00+00:00,0.053304589078585346
2020-02-27 15:00:00+00:00,0.028647762510319637
2020-02-27 16:00:00+00:00,0.02672625631160491
2020-02-27 17:00:00+00:00,0.02552581184802846
2020-02-27 18:00:00+00:00,0.024285457936315705
2020-02-27 19:00:00+00:00,0.024809944689356867
2020-02-27 20:00:00+00:00,0.03341041767773949
2020-02-27 21:00:00+00:00,0.03372776085117122
2020-02-27 22:00:00+00:00,0.041840647455516376
2020-02-27 23:00:00+00:00,0.030126284836411082
2020-02-28 00:00:00+00:00,0.030066420664206644
2020-02-28 01:00:00+00:00,0.033670404244910614
2020-02-28 02:00:00+00:00,0.10059409594095933
2020-02-28 03:00:00+00:00,0.10639852398523982
2020-02-28 04:00:00+00:00,0.03980593258384672
2020-02-28 05:00:00+00:00,0.05518382088725069
2020-02-28 06:00:00+00:00,0.06375208656990751
2020-02-28 07:00:00+00:00,0.10235055350553501
2020-02-28 08:00:00+00:00,0.10036900369003686
2020-02-28 09:00:00+00:00,0.054641385462896486
2020-02-28 10:00:00+00:00,0.04679536398633442
2020-02-28 11:00:00+00:00,0.05446007214158963
2020-02-28 12:00:00+00:00,0.035459570628400806
2020-02-28 13:00:00+00:00,0.10175645756457559
2020-02-28 14:00:00+00:00,0.10169053841355773
2020-02-28 15:00:00+00:00,0.1027537705540528
2020-02-28 16:00:00+00:00,0.1027537705540528
2020-02-28 17:00:00+00:00,0.1027537705540528
2020-02-28 18:00:00+00:00,0.041402177201592
2020-02-28 19:00:00+00:00,0.041402177201592
2020-02-28 20:00:00+00:00,0.041402177201592
2020-02-28 21:00:00+00:00,0.041402177201592
2020-02-28 22:00:00+00:00,0.1027537705540528
2020-02-28 23:00:00+00:00,0.1027537705540528
2020-02-29 00:00:00+00:00,0.10277909929916655
2020-02-29 01:00:00+00:00,0.10475645756457556
2020-02-29 02:00:00+00:00,0.09839852398523977
2020-02-29 03:00:00+00:00,0.03220814660598697
2020-02-29 04:00:00+00:00,0.04523179136695549
2020-02-29 05:00:00+00:00,0.0630763083039512
2020-02-29 06:00:00+00:00,0.062005696089655435
2020-02-29 07:00:00+00:00,0.04425443310154648
2020-02-29 08:00:00+00:00,0.0635734602591235
2020-02-29 09:00:00+00:00,0.04648909092360378
2020-02-29 10:00:00+00:00,0.03336044114527962
2020-02-29 11:00:00+00:00,0.03164776251031963
2020-02-29 12:00:00+00:00,0.09992250922509222
2020-02-29 13:00:00+00:00,0.037802744060135125
2020-02-29 14:00:00+00:00,0.10364256793385289
2020-02-29 15:00:00+00:00,0.10277909929916655
2020-02-29 16:00:00+00:00,0.10277909929916655
2020-02-29 17:00:00+00:00,0.10169053841355773
2020-02-29 18:00:00+00:00,0.10515498154981544
2020-02-29 19:00:00+00:00,0.10516605166051657
2020-02-29 20:00:00+00:00,0.10764625797075328
2020-02-29 21:00:00+00:00,0.034248737011890996
2020-02-29 22:00:00+00:00,0.10179754948366844
2020-02-29 23:00:00+00:00,0.10194146092278278
2020-03-01 00:00:00+00:00,0.10475645756457556
2020-03-01 01:00:00+00:00,0.10467896678966782
2020-03-01 02:00:00+00:00,0.10059409594095933
2020-03-01 03:00:00+00:00,0.10059409594095933
2020-03-01 04:00:00+00:00,0.10414022140221398
2020-03-01 05:00:00+00:00,0.10319557195571953
2020-03-01 06:00:00+00:00,0.10278228782287818
2020-03-01 07:00:00+00:00,0.10246494464944644
2020-03-01 08:00:00+00:00,0.04078529690201082
2020-03-01 09:00:00+00:00,0.03470361457701394
2020-03-01 10:00:00+00:00,0.037470139225913156
2020-03-01 11:00:00+00:00,0.10036900369003686
2020-03-01 12:00:00+00:00,0.10036900369003686
2020-03-01 13:00:00+00:00,0.10265313653136526
2020-03-01 14:00:00+00:00,0.10285239852398519
2020-03-01 15:00:00+00:00,0.10576802918846546
2020-03-01 16:00:00+00:00,0.1027537705540528
2020-03-01 17:00:00+00:00,0.10277909929916655
2020-03-01 18:00:00+00:00,0.033581341846113014
2020-03-01 19:00:00+00:00,0.033581341846113014
2020-03-01 20:00:00+00:00,0.041402177201592
2020-03-01 21:00:00+00:00,0.041402177201592
2020-03-01 22:00:00+00:00,0.10277909929916655
2020-03-01 23:00:00+00:00,0.10277909929916655
2020-03-02 00:00:00+00:00,0.10277909929916655
2020-03-02 01:00:00+00:00,0.03519757800847463
2020-03-02 02:00:00+00:00,0.0342524270487914
2020-03-02 03:00:00+00:00,0.03878579841519957
2020-03-02 04:00:00+00:00,0.03795722409676185
2020-03-02 05:00:00+00:00,0.0403493710345785
2020-03-02 06:00:00+00:00,0.04078160686511044
2020-03-02 07:00:00+00:00,0.10338376383763831
2020-03-02 08:00:00+00:00,0.03722390977996596
2020-03-02 09:00:00+00:00,0.03448640391308093
2020-03-02 10:00:00+00:00,0.037139540444446256
2020-03-02 11:00:00+00:00,0.1024095940959409
2020-03-02 12:00:00+00:00,0.1011476014760147
2020-03-02 13:00:00+00:00,0.10265313653136526
2020-03-02 14:00:00+00:00,0.10445018450184497
2020-03-02 15:00:00+00:00,0.10516974169741694
2020-03-02 16:00:00+00:00,0.032408411624984416
2020-03-02 17:00:00+00:00,0.036201769558563746
2020-03-02 18:00:00+00:00,0.033484899373514655
2020-03-02 19:00:00+00:00,0.033484899373514655
2020-03-02 20:00:00+00:00,0.041402177201592
2020-03-02 21:00:00+00:00,0.041402177201592
2020-03-02 22:00:00+00:00,0.1027537705540528
2020-03-02 23:00:00+00:00,0.10277909929916655
2020-03-03 00:00:00+00:00,0.10277909929916655
2020-03-03 01:00:00+00:00,0.028797047970479703
2020-03-03 02:00:00+00:00,0.03576534217794268
2020-03-03 03:00:00+00:00,0.10442804428044272
2020-03-03 04:00:00+00:00,0.09805535055350546
2020-03-03 05:00:00+00:00,0.09837638376383756
2020-03-03 06:00:00+00:00,0.05295016609157094
2020-03-03 07:00:00+00:00,0.03865095103403124
2020-03-03 08:00:00+00:00,0.03681531871040255
2020-03-03 09:00:00+00:00,0.03690187354325634
2020-03-03 10:00:00+00:00,0.10036900369003686
2020-03-03 11:00:00+00:00,0.036275068783382367
2020-03-03 12:00:00+00:00,0.10285239852398519
2020-03-03 13:00:00+00:00,0.10208168232499686
2020-03-03 14:00:00+00:00,0.10277909929916655
2020-03-03 15:00:00+00:00,0.10365413955774282
2020-03-03 16:00:00+00:00,0.041402177201592
2020-03-03 17:00:00+00:00,0.041402177201592
2020-03-03 18:00:00+00:00,0.041402177201592
2020-03-03 19:00:00+00:00,0.031635689373241016
2020-03-03 20:00:00+00:00,0.04045752775509753
2020-03-03 21:00:00+00:00,0.04045752775509753
2020-03-03 22:00:00+00:00,0.03638440797485792
2020-03-03 23:00:00+00:00,0.1027537705540528
2020-03-04 00:00:00+00:00,0.1027537705540528
2020-03-04 01:00:00+00:00,0.041402177201592
2020-03-04 02:00:00+00:00,0.10194146092278278
2020-03-04 03:00:00+00:00,0.10277909929916655
2020-03-04 04:00:00+00:00,0.1027537705540528
2020-03-04 05:00:00+00:00,0.1027537705540528
2020-03-04 06:00:00+00:00,0.10464306944704171
2020-03-04 07:00:00+00:00,0.10466839819215547
2020-03-04 08:00:00+00:00,0.10584921000027359
2020-03-04 09:00:00+00:00,0.1030184501845018
2020-03-04 10:00:00+00:00,0.10605216202979388
2020-03-04 11:00:00+00:00,0.10953924690064257
2020-03-04 12:00:00+00:00,0.10900788158698944
2020-03-04 13:00:00+00:00,0.10800788158698943
2020-03-04 14:00:00+00:00,0.1027537705540528
2020-03-04 15:00:00+00:00,0.041402177201592
2020-03-04 16:00:00+00:00,0.041402177201592
2020-03-04 17:00:00+00:00,0.03544395007845259
2020-03-04 18:00:00+00:00,0.034012896718877174
2020-03-04 19:00:00+00:00,0.027570773248600657
2020-03-04 20:00:00+00:00,0.02648590239989217
2020-03-04 21:00:00+00:00,0.030698420000547285
2020-03-04 22:00:00+00:00,0.041402177201592
2020-03-04 23:00:00+00:00,0.03358822040672499
2020-03-05 00:00:00+00:00,0.034725754798416164
2020-03-05 01:00:00+00:00,0.10277909929916655
2020-03-05 02:00:00+00:00,0.09837638376383756
2020-03-05 03:00:00+00:00,0.09837638376383756
2020-03-05 04:00:00+00:00,0.04491125966981214
2020-03-05 05:00:00+00:00,0.04303303088752431
2020-03-05 06:00:00+00:00,0.058693726937269375
2020-03-05 07:00:00+00:00,0.05207211675386207
2020-03-05 08:00:00+00:00,0.04884014594232762
2020-03-05 09:00:00+00:00,0.09325880409621455
2020-03-05 10:00:00+00:00,0.1027537705540528
2020-03-05 11:00:00+00:00,0.1027537705540528
2020-03-05 12:00:00+00:00,0.1027537705540528
2020-03-05 13:00:00+00:00,0.1027537705540528
2020-03-05 14:00:00+00:00,0.1027537705540528
2020-03-05 15:00:00+00:00,0.041402177201592
2020-03-05 16:00:00+00:00,0.10497148273117456
2020-03-05 17:00:00+00:00,0.10497148273117456
2020-03-05 18:00:00+00:00,0.10497148273117456
2020-03-05 19:00:00+00:00,0.10388611036927724
2020-03-05 20:00:00+00:00,0.10388611036927724
2020-03-05 21:00:00+00:00,0.10638795538772744
2020-03-05 22:00:00+00:00,0.10526568265682652
2020-03-05 23:00:00+00:00,0.10554612546125457
2020-03-06 00:00:00+00:00,0.05155551158781042
2020-03-06 01:00:00+00:00,0.05312008723356687
2020-03-06 02:00:00+00:00,0.10277909929916655
2020-03-06 03:00:00+00:00,0.10277909929916655
2020-03-06 04:00:00+00:00,0.1027537705540528
2020-03-06 05:00:00+00:00,0.10253874538745379
2020-03-06 06:00:00+00:00,0.10253874538745379
2020-03-06 07:00:00+00:00,0.10253874538745379
2020-03-06 08:00:00+00:00,0.10253874538745379
2020-03-06 09:00:00+00:00,0.10490405904059034
2020-03-06 10:00:00+00:00,0.10705216202979388
2020-03-06 11:00:00+00:00,0.10705216202979388
2020-03-06 12:00:00+00:00,0.1029815498154981
2020-03-06 13:00:00+00:00,0.10817393324750606
2020-03-06 14:00:00+00:00,0.10700788158698944
2020-03-06 15:00:00+00:00,0.04289649952221067
2020-03-06 16:00:00+00:00,0.03993390140440313
2020-03-06 17:00:00+00:00,0.024956543138994102
2020-03-06 18:00:00+00:00,0.034682297937410275
2020-03-06 19:00:00+00:00,0.032918639743612886
2020-03-06 20:00:00+00:00,0.03948790845264725
2020-03-06 21:00:00+00:00,0.04045752775509753
2020-03-06 22:00:00+00:00,0.030814817197213778
2020-03-06 23:00:00+00:00,0.03153236834003068
2020-03-07 00:00:00+00:00,0.02456339317479992
2020-03-07 01:00:00+00:00,0.024571776274978183
2020-03-07 02:00:00+00:00,0.049346684024055704
2020-03-07 03:00:00+00:00,0.04530240358125126
2020-03-07 04:00:00+00:00,0.06290774907749079
2020-03-07 05:00:00+00:00,0.057219718229876836
2020-03-07 06:00:00+00:00,0.04300401210551013
2020-03-07 07:00:00+00:00,0.05484283295285046
2020-03-07 08:00:00+00:00,0.09756876719584552
2020-03-07 09:00:00+00:00,0.09988929889298889
2020-03-07 10:00:00+00:00,0.10364206642066418
2020-03-07 11:00:00+00:00,0.10405535055350548
2020-03-07 12:00:00+00:00,0.10429520295202947
2020-03-07 13:00:00+00:00,0.09789768199316715
2020-03-07 14:00:00+00:00,0.04281900874730293
2020-03-07 15:00:00+00:00,0.03707612885937221
2020-03-07 16:00:00+00:00,0.03821584874839747
2020-03-07 17:00:00+00:00,0.035866298269239955
2020-03-07 18:00:00+00:00,0.04149073808720086
2020-03-07 19:00:00+00:00,0.04281177129753297
2020-03-07 20:00:00+00:00,0.04149073808720086
2020-03-07 21:00:00+00:00,0.04149073808720086
2020-03-07 22:00:00+00:00,0.10497148273117456
2020-03-07 23:00:00+00:00,0.041402177201592
2020-03-08 00:00:00+00:00,0.1050964424725983
2020-03-08 01:00:00+00:00,0.10731784468662044
2020-03-08 02:00:00+00:00,0.10101895169769058
2020-03-08 03:00:00+00:00,0.029586715867158678
2020-03-08 04:00:00+00:00,0.03980055856280108
2020-03-08 05:00:00+00:00,0.05746745221539033
2020-03-08 06:00:00+00:00,0.05584064745551636
2020-03-08 07:00:00+00:00,0.09711120262019975
2020-03-08 08:00:00+00:00,0.09456138712204477
2020-03-08 09:00:00+00:00,0.030609178157170645
2020-03-08 10:00:00+00:00,0.09618181483449555
2020-03-08 11:00:00+00:00,0.10516974169741694
2020-03-08 12:00:00+00:00,0.1029815498154981
2020-03-08 13:00:00+00:00,0.10417712177121768
2020-03-08 14:00:00+00:00,0.1037675276752767
2020-03-08 15:00:00+00:00,0.041402177201592
2020-03-08 16:00:00+00:00,0.03717038583463652
2020-03-08 17:00:00+00:00,0.03444882258630949
2020-03-08 18:00:00+00:00,0.03431848882384004
2020-03-08 19:00:00+00:00,0.03612241535493173
2020-03-08 20:00:00+00:00,0.04045752775509753
2020-03-08 21:00:00+00:00,0.04045752775509753
2020-03-08 22:00:00+00:00,0.041402177201592
2020-03-08 23:00:00+00:00,0.041402177201592
2020-03-09 00:00:00+00:00,0.026889800406177694
2020-03-09 01:00:00+00:00,0.029107512583299466
2020-03-09 02:00:00+00:00,0.03220814660598697
2020-03-09 03:00:00+00:00,0.09736950520322563
2020-03-09 04:00:00+00:00,0.09736950520322563
2020-03-09 05:00:00+00:00,0.037174936273883644
2020-03-09 06:00:00+00:00,0.09827725428071638
2020-03-09 07:00:00+00:00,0.09827725428071638
2020-03-09 08:00:00+00:00,0.09945018450184495
2020-03-09 09:00:00+00:00,0.09922978531420036
2020-03-09 10:00:00+00:00,0.03133360786059951
2020-03-09 11:00:00+00:00,0.09691663369085773
2020-03-09 12:00:00+00:00,0.09784233143966159
2020-03-09 13:00:00+00:00,0.0975803388197354
2020-03-09 14:00:00+00:00,0.09850603656853925
2020-03-09 15:00:00+00:00,0.09871687018504907
2020-03-09 16:00:00+00:00,0.0969899329156764
2020-03-09 17:00:00+00:00,0.10215967461309339
2020-03-09 18:00:00+00:00,0.035035538453468164
2020-03-09 19:00:00+00:00,0.035035538453468164
2020-03-09 20:00:00+00:00,0.03638440797485792
2020-03-09 21:00:00+00:00,0.033484899373514655
2020-03-09 22:00:00+00:00,0.1027537705540528
2020-03-09 23:00:00+00:00,0.041402177201592
2020-03-10 00:00:00+00:00,0.041402177201592
2020-03-10 01:00:00+00:00,0.1027537705540528
2020-03-10 02:00:00+00:00,0.09805535055350546
2020-03-10 03:00:00+00:00,0.1044428044280442
2020-03-10 04:00:00+00:00,0.09805535055350546
2020-03-10 05:00:00+00:00,0.09794515095968319
2020-03-10 06:00:00+00:00,0.05353537741916328
2020-03-10 07:00:00+00:00,0.04046945826814539
2020-03-10 08:00:00+00:00,0.051922329780513275
2020-03-10 09:00:00+00:00,0.04872625631160493
2020-03-10 10:00:00+00:00,0.04050854413448315
2020-03-10 11:00:00+00:00,0.0347026115506364
2020-03-10 12:00:00+00:00,0.10265313653136526
2020-03-10 13:00:00+00:00,0.05299512749214313
2020-03-10 14:00:00+00:00,0.10587822878228778
2020-03-10 15:00:00+00:00,0.038152796052481425
2020-03-10 16:00:00+00:00,0.03322759981686632
2020-03-10 17:00:00+00:00,0.03593877391226001
2020-03-10 18:00:00+00:00,0.018557517640565478
2020-03-10 19:00:00+00:00,0.025192203987428944
2020-03-10 20:00:00+00:00,0.03148070782342552
2020-03-10 21:00:00+00:00,0.031625944357527185
2020-03-10 22:00:00+00:00,0.029770536754409344
2020-03-10 23:00:00+00:00,0.02404141398770259
2020-03-11 00:00:00+00:00,0.03345369509416638
2020-03-11 01:00:00+00:00,0.039645577012985565
2020-03-11 02:00:00+00:00,0.05148590239989218
2020-03-11 03:00:00+00:00,0.04516117915265971
2020-03-11 04:00:00+00:00,0.04516117915265971
2020-03-11 05:00:00+00:00,0.04592501679103609
2020-03-11 06:00:00+00:00,0.0439872459051536
2020-03-11 07:00:00+00:00,0.04298724590515359
2020-03-11 08:00:00+00:00,0.04437838981659271
2020-03-11 09:00:00+00:00,0.04324823549870225
2020-03-11 10:00:00+00:00,0.03529452199426175
2020-03-11 11:00:00+00:00,0.04072156324832701
2020-03-11 12:00:00+00:00,0.049035216384858395
2020-03-11 13:00:00+00:00,0.03447483228919106
2020-03-11 14:00:00+00:00,0.032822197271014514
2020-03-11 15:00:00+00:00,0.03315010904195859
2020-03-11 16:00:00+00:00,0.02900300907913258
2020-03-11 17:00:00+00:00,0.030200766532186223
2020-03-11 18:00:00+00:00,0.03035574808200172
2020-03-11 19:00:00+00:00,0.025931393838459285
2020-03-11 20:00:00+00:00,0.027631497823151864
2020-03-11 21:00:00+00:00,0.027727940295750226
2020-03-11 22:00:00+00:00,0.02849697251059327
2020-03-11 23:00:00+00:00,0.0368765447981425
2020-03-12 00:00:00+00:00,0.10200369003690031
2020-03-12 01:00:00+00:00,0.038131658857456736
2020-03-12 02:00:00+00:00,0.056780603838732936
2020-03-12 03:00:00+00:00,0.052848027529317124
2020-03-12 04:00:00+00:00,0.05918600638458478
2020-03-12 05:00:00+00:00,0.05024235996446784
2020-03-12 06:00:00+00:00,0.041663525684298645
2020-03-12 07:00:00+00:00,0.055949844022961145
2020-03-12 08:00:00+00:00,0.053735320369550976
2020-03-12 09:00:00+00:00,0.06755920162471081
2020-03-12 10:00:00+00:00,0.09456557867213392
2020-03-12 11:00:00+00:00,0.099660516605166
2020-03-12 12:00:00+00:00,0.03641428715921886
2020-03-12 13:00:00+00:00,0.10265313653136526
2020-03-12 14:00:00+00:00,0.10233948339483391
2020-03-12 15:00:00+00:00,0.10290405904059036
2020-03-12 16:00:00+00:00,0.10290405904059036
2020-03-12 17:00:00+00:00,0.10381180811808113
2020-03-12 18:00:00+00:00,0.015087198970073313
2020-03-12 19:00:00+00:00,0.029558700111522
2020-03-12 20:00:00+00:00,0.0121673767555039
2020-03-12 21:00:00+00:00,0.020158993655325627
2020-03-12 22:00:00+00:00,0.03273933247506109
2020-03-12 23:00:00+00:00,0.03398506040781951
2020-03-13 00:00:00+00:00,0.04296191716003976
2020-03-13 01:00:00+00:00,0.03610532708596539
2020-03-13 02:00:00+00:00,0.10246494464944644
2020-03-13 03:00:00+00:00,0.10235055350553501
2020-03-13 04:00:00+00:00,0.10235055350553501
2020-03-13 05:00:00+00:00,0.10792988929889294
2020-03-13 06:00:00+00:00,0.06360717210441559
2020-03-13 07:00:00+00:00,0.05012377727046727
2020-03-13 08:00:00+00:00,0.054488087897226256
2020-03-13 09:00:00+00:00,0.05168416136613458
2020-03-13 10:00:00+00:00,0.03178060383873293
2020-03-13 11:00:00+00:00,0.036508042621294375
2020-03-13 12:00:00+00:00,0.040453193580977605
2020-03-13 13:00:00+00:00,0.09992250922509222
2020-03-13 14:00:00+00:00,0.020170565279215503
2020-03-13 15:00:00+00:00,0.0320347148716696
2020-03-13 16:00:00+00:00,0.02791512915129151
2020-03-13 17:00:00+00:00,0.02754981549815498
2020-03-13 18:00:00+00:00,0.03358822040672499
2020-03-13 19:00:00+00:00,0.10375326904086402
2020-03-13 20:00:00+00:00,0.04244276760749606
2020-03-13 21:00:00+00:00,0.03307311978023963
2020-03-13 22:00:00+00:00,0.03153236834003068
2020-03-13 23:00:00+00:00,0.028988248931531117
2020-03-14 00:00:00+00:00,0.04048690542626972
2020-03-14 01:00:00+00:00,0.029442804428044277
2020-03-14 02:00:00+00:00,0.03514742203143575
2020-03-14 03:00:00+00:00,0.03657965786196771
2020-03-14 04:00:00+00:00,0.037327732326365055
2020-03-14 05:00:00+00:00,0.05358922343310253
2020-03-14 06:00:00+00:00,0.05356758472488906
2020-03-14 07:00:00+00:00,0.05340522310127283
2020-03-14 08:00:00+00:00,0.04547583531556862
2020-03-14 09:00:00+00:00,0.04530190206806248
2020-03-14 10:00:00+00:00,0.05311170413338864
2020-03-14 11:00:00+00:00,0.027192203987428946
2020-03-14 12:00:00+00:00,0.09827725428071638
2020-03-14 13:00:00+00:00,0.10198523985239846
2020-03-14 14:00:00+00:00,0.09851341664234
2020-03-14 15:00:00+00:00,0.1028044280442804
2020-03-14 16:00:00+00:00,0.10327675276752762
2020-03-14 17:00:00+00:00,0.10078597785977855
2020-03-14 18:00:00+00:00,0.016949664578382127
2020-03-14 19:00:00+00:00,0.017064557235482333
2020-03-14 20:00:00+00:00,0.023175437787072407
2020-03-14 21:00:00+00:00,0.033802564615556134
2020-03-14 22:00:00+00:00,0.10364256793385289
2020-03-14 23:00:00+00:00,0.029487084870848713
2020-03-15 00:00:00+00:00,0.019144735020912917
2020-03-15 01:00:00+00:00,0.039374699779692345
2020-03-15 02:00:00+00:00,0.0437031130638252
2020-03-15 03:00:00+00:00,0.05090337808282265
2020-03-15 04:00:00+00:00,0.04289549649583312
2020-03-15 05:00:00+00:00,0.04235306107147888
2020-03-15 06:00:00+00:00,0.043485902399892175
2020-03-15 07:00:00+00:00,0.039017769226734056
2020-03-15 08:00:00+00:00,0.04304578498237072
2020-03-15 09:00:00+00:00,0.050729444835316516
2020-03-15 10:00:00+00:00,0.042484397860325866
2020-03-15 11:00:00+00:00,0.051015763173979024
2020-03-15 12:00:00+00:00,0.05314172594178033
2020-03-15 13:00:00+00:00,0.045786980886156126
2020-03-15 14:00:00+00:00,0.03727087723329323
2020-03-15 15:00:00+00:00,0.03340522310127282
2020-03-15 16:00:00+00:00,0.031224411293154737
2020-03-15 17:00:00+00:00,0.03227707483613743
2020-03-15 18:00:00+00:00,0.033092071477930224
2020-03-15 19:00:00+00:00,0.033137354947112174
2020-03-15 20:00:00+00:00,0.04319908254804093
2020-03-15 21:00:00+00:00,0.04260598963345905
2020-03-15 22:00:00+00:00,0.034178446866205005
2020-03-15 23:00:00+00:00,0.03892283129370201
2020-03-16 00:00:00+00:00,0.03791914125680164
2020-03-16 01:00:00+00:00,0.03750686015033785
2020-03-16 02:00:00+00:00,0.043105828599154156
2020-03-16 03:00:00+00:00,0.043987747418342354
2020-03-16 04:00:00+00:00,0.03768885442941246
2020-03-16 05:00:00+00:00,0.03521183664288732
2020-03-16 06:00:00+00:00,0.03612058874675563
2020-03-16 07:00:00+00:00,0.03581331265764748
2020-03-16 08:00:00+00:00,0.041348869521389754
2020-03-16 09:00:00+00:00,0.05192082524094695
2020-03-16 10:00:00+00:00,0.041930892325270516
2020-03-16 11:00:00+00:00,0.04182857431843773
2020-03-16 12:00:00+00:00,0.04026768870958163
2020-03-16 13:00:00+00:00,0.040525991292607456
2020-03-16 14:00:00+00:00,0.049618242215116695
2020-03-16 15:00:00+00:00,0.04370780612710307
2020-03-16 16:00:00+00:00,0.04093239686483683
2020-03-16 17:00:00+00:00,0.021629132881238786
2020-03-16 18:00:00+00:00,0.01973514092497196
2020-03-16 19:00:00+00:00,0.018702432106057404
2020-03-16 20:00:00+00:00,0.025789989965288723
2020-03-16 21:00:00+00:00,0.024054168082549
2020-03-16 22:00:00+00:00,0.03509207147793022
2020-03-16 23:00:00+00:00,0.054696234503213204
2020-03-17 00:00:00+00:00,0.039346684024055674
2020-03-17 01:00:00+00:00,0.03815530361842526
2020-03-17 02:00:00+00:00,0.043205459595464124
2020-03-17 03:00:00+00:00,0.043106330112342925
2020-03-17 04:00:00+00:00,0.043065739706438864
2020-03-17 05:00:00+00:00,0.037922831293702004
2020-03-17 06:00:00+00:00,0.041922831293702015
2020-03-17 07:00:00+00:00,0.043313473691952355
2020-03-17 08:00:00+00:00,0.04147164376547946
2020-03-17 09:00:00+00:00,0.04924823549870227
2020-03-17 10:00:00+00:00,0.04630827911548569
2020-03-17 11:00:00+00:00,0.05220764509279822
2020-03-17 12:00:00+00:00,0.05227037572010449
2020-03-17 13:00:00+00:00,0.025255758196533744
2020-03-17 14:00:00+00:00,0.04307630830395121
2020-03-17 15:00:00+00:00,0.03506473668006132
2020-03-17 16:00:00+00:00,0.03217224926336079
2020-03-17 17:00:00+00:00,0.03400938612655579
2020-03-17 18:00:00+00:00,0.04433092085007666
2020-03-17 19:00:00+00:00,0.025603983580703975
2020-03-17 20:00:00+00:00,0.020772722251743415
2020-03-17 21:00:00+00:00,0.027955038599427783
2020-03-17 22:00:00+00:00,0.04535037406095606
2020-03-17 23:00:00+00:00,0.038502167087059946
2020-03-18 00:00:00+00:00,0.0396913619953563
2020-03-18 01:00:00+00:00,0.04002665384010111
2020-03-18 02:00:00+00:00,0.044541252953397704
2020-03-18 03:00:00+00:00,0.04575527509361912
2020-03-18 04:00:00+00:00,0.04674051494601764
2020-03-18 05:00:00+00:00,0.04314222745496909
2020-03-18 06:00:00+00:00,0.04716067763947095
2020-03-18 07:00:00+00:00,0.0505001610343049
2020-03-18 08:00:00+00:00,0.053688854429412486
2020-03-18 09:00:00+00:00,0.046625622288917444
2020-03-18 10:00:00+00:00,0.03552749583217377
2020-03-18 11:00:00+00:00,0.03790975513024584
2020-03-18 12:00:00+00:00,0.03773263335902813
2020-03-18 13:00:00+00:00,0.03750435258439401
2020-03-18 14:00:00+00:00,0.031489592436792536
2020-03-18 15:00:00+00:00,0.026679790371466425
2020-03-18 16:00:00+00:00,0.02714004195763501
2020-03-18 17:00:00+00:00,0.026291333470550144
2020-03-18 18:00:00+00:00,0.023330419336887908
2020-03-18 19:00:00+00:00,0.01995084704933866
2020-03-18 20:00:00+00:00,0.018525310334839687
2020-03-18 21:00:00+00:00,0.025107333138720458
2020-03-18 22:00:00+00:00,0.034113208672954906
2020-03-18 23:00:00+00:00,0.04512377727046725
2020-03-19 00:00:00+00:00,0.03518919490829635
2020-03-19 01:00:00+00:00,0.042486403913080936
2020-03-19 02:00:00+00:00,0.039286640407272234
2020-03-19 03:00:00+00:00,0.03487066926390807
2020-03-19 04:00:00+00:00,0.049799054023234784
2020-03-19 05:00:00+00:00,0.04341797719611923
2020-03-19 06:00:00+00:00,0.06047952535246898
2020-03-19 07:00:00+00:00,0.04340740859860689
2020-03-19 08:00:00+00:00,0.034405223101272815
