datetime_iso,rain_1h
2021-04-21 08:00:00+00:00,0.2949845229400261
2021-04-21 09:00:00+00:00,0.2592334641593027
2021-04-21 10:00:00+00:00,0.36036521135037886
2021-04-21 11:00:00+00:00,0.3101800261651938
2021-04-21 12:00:00+00:00,0.3242541002392678
2021-04-21 13:00:00+00:00,0.2768466928318606
2021-04-21 14:00:00+00:00,0.365910448865952
2021-04-21 15:00:00+00:00,0.33406375603409155
2021-04-21 16:00:00+00:00,0.24237129426746817
2021-04-21 17:00:00+00:00,0.3557097866207928
2021-04-21 18:00:00+00:00,0.3694341264044617
2021-04-21 19:00:00+00:00,0.38849272341856195
2021-04-21 20:00:00+00:00,0.4348044967748325
2021-04-21 21:00:00+00:00,0.3762962962962964
2021-04-21 22:00:00+00:00,0.36719642712226574
2021-04-21 23:00:00+00:00,0.26886309378893225
2021-04-22 00:00:00+00:00,0.3161007930711284
2021-04-22 01:00:00+00:00,0.26127566021633086
2021-04-22 02:00:00+00:00,0.2059207669059346
2021-04-22 03:00:00+00:00,0.19759259259259265
2021-04-22 04:00:00+00:00,0.2510956340511373
2021-04-22 05:00:00+00:00,0.2657201046607754
2021-04-22 06:00:00+00:00,0.2764660044215074
2021-04-22 07:00:00+00:00,0.3159156078859432
2021-04-22 08:00:00+00:00,0.3475771155326186
2021-04-22 09:00:00+00:00,0.256291137276305
2021-04-22 10:00:00+00:00,0.3058949718059779
2021-04-22 11:00:00+00:00,0.3764763224614902
2021-04-22 12:00:00+00:00,0.3359001308259694
2021-04-22 13:00:00+00:00,0.22295780394297157
2021-04-22 14:00:00+00:00,0.28555039653556435
2021-04-22 15:00:00+00:00,0.2838682528089238
2021-04-22 16:00:00+00:00,0.290709786620793
2021-04-22 17:00:00+00:00,0.3955400784955816
2021-04-22 18:00:00+00:00,0.39552976045559907
2021-04-22 19:00:00+00:00,0.38683121577188667
2021-04-22 20:00:00+00:00,0.3579423268829975
2021-04-22 21:00:00+00:00,0.34925925925925944
2021-04-22 22:00:00+00:00,0.3303600523303878
2021-04-22 23:00:00+00:00,0.20998452294002612
2021-04-23 00:00:00+00:00,0.2179578039429716
2021-04-23 01:00:00+00:00,0.1727726187577864
2021-04-23 02:00:00+00:00,0.21148148148148138
2021-04-23 03:00:00+00:00,0.18888372986889748
2021-04-23 04:00:00+00:00,0.17166666666666652
2021-04-23 05:00:00+00:00,0.3486675905637645
2021-04-23 06:00:00+00:00,0.3096244706096383
2021-04-23 07:00:00+00:00,0.299074074074074
2021-04-23 08:00:00+00:00,0.3585082004785358
2021-04-23 09:00:00+00:00,0.3275616384726446
2021-04-23 10:00:00+00:00,0.40496904588005206
2021-04-23 11:00:00+00:00,0.24851335949852704
2021-04-23 12:00:00+00:00,0.19884245770896697
2021-04-23 13:00:00+00:00,0.2081326710881741
2021-04-23 14:00:00+00:00,0.4240534379941087
2021-04-23 15:00:00+00:00,0.3818466928318606
2021-04-23 16:00:00+00:00,0.471836374791878
2021-04-23 17:00:00+00:00,0.3603497342904053
2021-04-23 18:00:00+00:00,0.3518260567518954
2021-04-23 19:00:00+00:00,0.49629629629629635
2021-04-23 20:00:00+00:00,0.3903548933103966
2021-04-23 21:00:00+00:00,0.3259052898459606
2021-04-23 22:00:00+00:00,0.3081429891281568
2021-04-23 23:00:00+00:00,0.2781429891281568
2021-04-24 00:00:00+00:00,0.25868822664372976
2021-04-24 01:00:00+00:00,0.23925410023926805
2021-04-24 02:00:00+00:00,0.23499999999999996
2021-04-24 03:00:00+00:00,0.16037037037037039
2021-04-24 04:00:00+00:00,0.22648148148148153
2021-04-24 05:00:00+00:00,0.39073558172074924
2021-04-24 06:00:00+00:00,0.233508200478536
2021-04-24 07:00:00+00:00,0.32313267108817434
2021-04-24 08:00:00+00:00,0.3231378301081659
2021-04-24 09:00:00+00:00,0.3351748671452026
2021-04-24 10:00:00+00:00,0.2888682528089236
2021-04-24 11:00:00+00:00,0.2953394162504224
2021-04-24 12:00:00+00:00,0.27699576487710653
2021-04-24 13:00:00+00:00,0.3834824053785793
2021-04-24 14:00:00+00:00,0.3288888888888888
2021-04-24 15:00:00+00:00,0.3885133594985271
2021-04-24 16:00:00+00:00,0.2051800261651939
2021-04-24 17:00:00+00:00,0.3031326710881742
2021-04-24 18:00:00+00:00,0.3870009238970979
2021-04-24 19:00:00+00:00,0.3566357125467187
2021-04-24 20:00:00+00:00,0.2805452375155729
2021-04-24 21:00:00+00:00,0.29923346415930274
2021-04-24 22:00:00+00:00,0.3724022483874158
2021-04-24 23:00:00+00:00,0.21313783010816553
2021-04-25 00:00:00+00:00,0.24000000000000007
2021-04-25 01:00:00+00:00,0.22722222222222221
2021-04-25 02:00:00+00:00,0.2222222222222224
2021-04-25 03:00:00+00:00,0.2466666666666669
2021-04-25 04:00:00+00:00,0.16091560788594325
2021-04-25 05:00:00+00:00,0.23036005233038778
2021-04-25 06:00:00+00:00,0.31832817431334204
2021-04-25 07:00:00+00:00,0.356074997971172
2021-04-25 08:00:00+00:00,0.3379423268829975
2021-04-25 09:00:00+00:00,0.26053491947559027
2021-04-25 10:00:00+00:00,0.35425410023926795
2021-04-25 11:00:00+00:00,0.30610079307112864
2021-04-25 12:00:00+00:00,0.3233075382333768
2021-04-25 13:00:00+00:00,0.25647632246149016
2021-04-25 14:00:00+00:00,0.3929371678630064
2021-04-25 15:00:00+00:00,0.34943412640446203
2021-04-25 16:00:00+00:00,0.4381378301081656
2021-04-25 17:00:00+00:00,0.42275714169781253
2021-04-25 18:00:00+00:00,0.4159104488659519
2021-04-25 19:00:00+00:00,0.38440317228451404
2021-04-25 20:00:00+00:00,0.4109052898459605
2021-04-25 21:00:00+00:00,0.34886825280892375
2021-04-25 22:00:00+00:00,0.3270370370370369
2021-04-25 23:00:00+00:00,0.24924894121927665
2021-04-26 00:00:00+00:00,0.20535489331039639
2021-04-26 01:00:00+00:00,0.12222222222222216
2021-04-26 02:00:00+00:00,0.1585133594985272
2021-04-26 03:00:00+00:00,0.21702155997706313
2021-04-26 04:00:00+00:00,0.2188785708489062
2021-04-26 05:00:00+00:00,0.23330753823337694
2021-04-26 06:00:00+00:00,0.28184153381186927
2021-04-26 07:00:00+00:00,0.32479933775484093
2021-04-26 08:00:00+00:00,0.41036005233038786
2021-04-26 09:00:00+00:00,0.3694238083644792
2021-04-26 10:00:00+00:00,0.3510749979711719
2021-04-26 11:00:00+00:00,0.28331785627335937
2021-04-26 12:00:00+00:00,0.2879320088430149
2021-04-26 13:00:00+00:00,0.2594341264044618
2021-04-26 14:00:00+00:00,0.3420318780170457
2021-04-26 15:00:00+00:00,0.3723919303474334
2021-04-26 16:00:00+00:00,0.334254100239268
2021-04-26 17:00:00+00:00,0.3592489412192766
2021-04-26 18:00:00+00:00,0.419053437994109
2021-04-26 19:00:00+00:00,0.4112808192363223
2021-04-26 20:00:00+00:00,0.3024022483874161
2021-04-26 21:00:00+00:00,0.3588734118289149
2021-04-26 22:00:00+00:00,0.3751851851851852
2021-04-26 23:00:00+00:00,0.40573558172074925
2021-04-27 00:00:00+00:00,0.407217063202231
2021-04-27 01:00:00+00:00,0.3099948409800088
2021-04-27 02:00:00+00:00,0.25663055352672737
2021-04-27 03:00:00+00:00,0.21388888888888896
2021-04-27 04:00:00+00:00,0.2096141525696558
2021-04-27 05:00:00+00:00,0.28239708936742497
2021-04-27 06:00:00+00:00,0.25181057969192133
2021-04-27 07:00:00+00:00,0.28257711553261855
2021-04-27 08:00:00+00:00,0.42145052736153354
2021-04-27 09:00:00+00:00,0.38366759056376465
2021-04-27 10:00:00+00:00,0.45181573871191266
2021-04-27 11:00:00+00:00,0.3473764532874595
2021-04-27 12:00:00+00:00,0.31368822664372986
2021-04-27 13:00:00+00:00,0.30054007849558156
2021-04-27 14:00:00+00:00,0.30235065818750284
2021-04-27 15:00:00+00:00,0.3296089935496644
2021-04-27 16:00:00+00:00,0.3662911372763048
2021-04-27 17:00:00+00:00,0.28867274958375594
2021-04-27 18:00:00+00:00,0.345725263680767
2021-04-27 19:00:00+00:00,0.38684153381186914
2021-04-27 20:00:00+00:00,0.2897941787348497
2021-04-27 21:00:00+00:00,0.3657201046607755
2021-04-27 22:00:00+00:00,0.36331785627335944
2021-04-27 23:00:00+00:00,0.44665118960669276
2021-04-28 00:00:00+00:00,0.509403172284514
2021-04-28 01:00:00+00:00,0.30165118960669274
2021-04-28 02:00:00+00:00,0.254603834529673
2021-04-28 03:00:00+00:00,0.29611111111111116
2021-04-28 04:00:00+00:00,0.14869854468371238
2021-04-28 05:00:00+00:00,0.30296296296296304
2021-04-28 06:00:00+00:00,0.27055555555555555
2021-04-28 07:00:00+00:00,0.2725925925925925
2021-04-28 08:00:00+00:00,0.3233230152933506
2021-04-28 09:00:00+00:00,0.2457046276008014
2021-04-28 10:00:00+00:00,0.47054007849558177
2021-04-28 11:00:00+00:00,0.445694309560819
2021-04-28 12:00:00+00:00,0.3747993377548409
2021-04-28 13:00:00+00:00,0.2679526449229803
2021-04-28 14:00:00+00:00,0.3582920611734027
2021-04-28 15:00:00+00:00,0.37754616141267094
2021-04-28 16:00:00+00:00,0.33518518518518514
2021-04-28 17:00:00+00:00,0.40666666666666645
2021-04-28 18:00:00+00:00,0.3201697081252112
2021-04-28 19:00:00+00:00,0.3644031722845139
2021-04-28 20:00:00+00:00,0.40201640095707186
2021-04-28 21:00:00+00:00,0.443472087338597
2021-04-28 22:00:00+00:00,0.4349690458800522
2021-04-28 23:00:00+00:00,0.40794748590298935
2021-04-29 00:00:00+00:00,0.35184153381186917
2021-04-29 01:00:00+00:00,0.4201851851851854
2021-04-29 02:00:00+00:00,0.1900000000000001
2021-04-29 03:00:00+00:00,0.1946296296296296
2021-04-29 04:00:00+00:00,0.2266666666666667
2021-04-29 05:00:00+00:00,0.18851335949852732
2021-04-29 06:00:00+00:00,0.2501490720452459
2021-04-29 07:00:00+00:00,0.38998452294002617
2021-04-29 08:00:00+00:00,0.3529526449229801
2021-04-29 09:00:00+00:00,0.29424894121927664
2021-04-29 10:00:00+00:00,0.2951697081252113
2021-04-29 11:00:00+00:00,0.32758227455261
2021-04-29 12:00:00+00:00,0.2336469544837993
2021-04-29 13:00:00+00:00,0.3834824053785795
2021-04-29 14:00:00+00:00,0.4685185185185186
2021-04-29 15:00:00+00:00,0.4144289673844703
2021-04-29 16:00:00+00:00,0.5085030414585443
2021-04-29 17:00:00+00:00,0.38907407407407396
2021-04-29 18:00:00+00:00,0.3618312157718865
2021-04-29 19:00:00+00:00,0.3403600523303878
2021-04-29 20:00:00+00:00,0.3475616384726448
2021-04-29 21:00:00+00:00,0.3507149456407844
2021-04-29 22:00:00+00:00,0.27367274958375576
2021-04-29 23:00:00+00:00,0.2764711634414988
2021-04-30 00:00:00+00:00,0.3472119041822399
2021-04-30 01:00:00+00:00,0.3261007930711284
2021-04-30 02:00:00+00:00,0.23036521135037907
2021-04-30 03:00:00+00:00,0.2642592592592592
2021-04-30 04:00:00+00:00,0.29758743357260126
2021-04-30 05:00:00+00:00,0.30036005233038776
2021-04-30 06:00:00+00:00,0.23222222222222222
2021-04-30 07:00:00+00:00,0.2641509198394416
2021-04-30 08:00:00+00:00,0.37664087156670994
2021-04-30 09:00:00+00:00,0.3590482789741175
2021-04-30 10:00:00+00:00,0.31681573871191265
2021-04-30 11:00:00+00:00,0.38052460143560757
2021-04-30 12:00:00+00:00,0.38239708936742484
2021-04-30 13:00:00+00:00,0.4662756602163312
2021-04-30 14:00:00+00:00,0.2742592592592593
2021-04-30 15:00:00+00:00,0.2983281743133418
2021-04-30 16:00:00+00:00,0.2592541002392678
2021-04-30 17:00:00+00:00,0.4247838606948669
2021-04-30 18:00:00+00:00,0.31562724230093187
2021-04-30 19:00:00+00:00,0.35072526368076695
2021-04-30 20:00:00+00:00,0.3749793639200347
2021-04-30 21:00:00+00:00,0.32943412640446185
2021-04-30 22:00:00+00:00,0.31536521135037904
2021-04-30 23:00:00+00:00,0.2916460305867014
2021-05-01 00:00:00+00:00,0.38794232688299757
2021-05-01 01:00:00+00:00,0.4311007930711285
2021-05-01 02:00:00+00:00,0.25386825280892356
2021-05-01 03:00:00+00:00,0.2361059520911197
2021-05-01 04:00:00+00:00,0.29074074074074074
2021-05-01 05:00:00+00:00,0.19906375603409143
2021-05-01 06:00:00+00:00,0.25109563405113716
2021-05-01 07:00:00+00:00,0.2833281743133421
2021-05-01 08:00:00+00:00,0.28498452294002596
2021-05-01 09:00:00+00:00,0.3820318780170456
2021-05-01 10:00:00+00:00,0.2857149456407842
2021-05-01 11:00:00+00:00,0.37073042270075796
2021-05-01 12:00:00+00:00,0.28719642712226573
2021-05-01 13:00:00+00:00,0.245365211350379
2021-05-01 14:00:00+00:00,0.5155297604555988
2021-05-01 15:00:00+00:00,0.5475771155326187
2021-05-01 16:00:00+00:00,0.39259259259259255
2021-05-01 17:00:00+00:00,0.338888888888889
2021-05-01 18:00:00+00:00,0.31978901971485824
2021-05-01 19:00:00+00:00,0.3983178562733595
2021-05-01 20:00:00+00:00,0.3642334641593025
2021-05-01 21:00:00+00:00,0.35666150764667526
2021-05-01 22:00:00+00:00,0.44425410023926787
2021-05-01 23:00:00+00:00,0.2346089935496643
2021-05-02 00:00:00+00:00,0.21091560788594343
2021-05-02 01:00:00+00:00,0.19277777777777774
2021-05-02 02:00:00+00:00,0.2129629629629629
2021-05-02 03:00:00+00:00,0.25888888888888884
2021-05-02 04:00:00+00:00,0.32537037037037053
2021-05-02 05:00:00+00:00,0.2596089935496645
2021-05-02 06:00:00+00:00,0.20718095006229176
2021-05-02 07:00:00+00:00,0.4262705011963401
2021-05-02 08:00:00+00:00,0.3114556863815248
2021-05-02 09:00:00+00:00,0.40500000000000014
2021-05-02 10:00:00+00:00,0.34830237921338536
2021-05-02 11:00:00+00:00,0.4135030414585444
2021-05-02 12:00:00+00:00,0.3684669283186052
2021-05-02 13:00:00+00:00,0.3014556863815251
2021-05-02 14:00:00+00:00,0.2949948409800088
2021-05-02 15:00:00+00:00,0.26831269725336826
2021-05-02 16:00:00+00:00,0.29531878017045743
2021-05-02 17:00:00+00:00,0.3575874335726013
2021-05-02 18:00:00+00:00,0.42516454910522017
2021-05-02 19:00:00+00:00,0.4164453683415424
2021-05-02 20:00:00+00:00,0.342962962962963
2021-05-02 21:00:00+00:00,0.37720674516224834
2021-05-02 22:00:00+00:00,0.33291137276304994
2021-05-02 23:00:00+00:00,0.3857304227007581
2021-05-03 00:00:00+00:00,0.2905142833956251
2021-05-03 01:00:00+00:00,0.33714483692235264
2021-05-03 02:00:00+00:00,0.3144186493444878
2021-05-03 03:00:00+00:00,0.32573558172074946
2021-05-03 04:00:00+00:00,0.27202671899705444
2021-05-03 05:00:00+00:00,0.3358846537659953
2021-05-03 06:00:00+00:00,0.43479417873484943
2021-05-03 07:00:00+00:00,0.39591560788594327
2021-05-03 08:00:00+00:00,0.4761007930711286
2021-05-03 09:00:00+00:00,0.2523816123074508
2021-05-03 10:00:00+00:00,0.34587433572601284
2021-05-03 11:00:00+00:00,0.3375461614126708
2021-05-03 12:00:00+00:00,0.23495356882007826
2021-05-03 13:00:00+00:00,0.3131223530481916
2021-05-03 14:00:00+00:00,0.3201542310652372
2021-05-03 15:00:00+00:00,0.33535489331039625
2021-05-03 16:00:00+00:00,0.3977261875778646
2021-05-03 17:00:00+00:00,0.36645052736153383
2021-05-03 18:00:00+00:00,0.4440431199541262
2021-05-03 19:00:00+00:00,0.5035133594985269
2021-05-03 20:00:00+00:00,0.2883075382333768
2021-05-03 21:00:00+00:00,0.3509104488659517
2021-05-03 22:00:00+00:00,0.3531120350082088
2021-05-03 23:00:00+00:00,0.2823816123074508
2021-05-04 00:00:00+00:00,0.404969045880052
2021-05-04 01:00:00+00:00,0.32683121577188656
2021-05-04 02:00:00+00:00,0.2905555555555557
2021-05-04 03:00:00+00:00,0.2668363747918778
2021-05-04 04:00:00+00:00,0.35627566021633106
2021-05-04 05:00:00+00:00,0.2623970893674248
2021-05-04 06:00:00+00:00,0.2459156078859433
2021-05-04 07:00:00+00:00,0.30775198267782145
2021-05-04 08:00:00+00:00,0.2603600523303878
2021-05-04 09:00:00+00:00,0.42313783010816536
2021-05-04 10:00:00+00:00,0.38294232688299784
2021-05-04 11:00:00+00:00,0.22776745973779505
2021-05-04 12:00:00+00:00,0.34997936392003504
2021-05-04 13:00:00+00:00,0.37164603058670154
2021-05-04 14:00:00+00:00,0.30480965579482366
2021-05-04 15:00:00+00:00,0.365524601435608
2021-05-04 16:00:00+00:00,0.40885793476894094
2021-05-04 17:00:00+00:00,0.35552976045559914
2021-05-04 18:00:00+00:00,0.40924378219928537
2021-05-04 19:00:00+00:00,0.31086401768603017
2021-05-04 20:00:00+00:00,0.38884761672895835
2021-05-04 21:00:00+00:00,0.38367790860374723
2021-05-04 22:00:00+00:00,0.3699845229400261
2021-05-04 23:00:00+00:00,0.36499484098000873
2021-05-05 00:00:00+00:00,0.34332301529335085
2021-05-05 01:00:00+00:00,0.291656348626684
2021-05-05 02:00:00+00:00,0.2407201046607755
2021-05-05 03:00:00+00:00,0.344814814814815
2021-05-05 04:00:00+00:00,0.2681223530481916
2021-05-05 05:00:00+00:00,0.3716511896066927
2021-05-05 06:00:00+00:00,0.48405859701410037
2021-05-05 07:00:00+00:00,0.3844031722845137
2021-05-05 08:00:00+00:00,0.35666150764667554
2021-05-05 09:00:00+00:00,0.4503548933103964
2021-05-05 10:00:00+00:00,0.4207355817207494
2021-05-05 11:00:00+00:00,0.46332817431334195
2021-05-05 12:00:00+00:00,0.45110595209112
2021-05-05 13:00:00+00:00,0.41036521135037896
2021-05-05 14:00:00+00:00,0.37109563405113705
2021-05-05 15:00:00+00:00,0.321111111111111
2021-05-05 16:00:00+00:00,0.39200092389709773
2021-05-05 17:00:00+00:00,0.3577726187577863
2021-05-05 18:00:00+00:00,0.34258743357260124
2021-05-05 19:00:00+00:00,0.35796296296296304
2021-05-05 20:00:00+00:00,0.32329722019339413
2021-05-05 21:00:00+00:00,0.4220267189970546
2021-05-05 22:00:00+00:00,0.44976838363489313
2021-05-05 23:00:00+00:00,0.40441864934448796
2021-05-06 00:00:00+00:00,0.2728288284431887
2021-05-06 01:00:00+00:00,0.24869854468371222
2021-05-06 02:00:00+00:00,0.2014763224614901
2021-05-06 03:00:00+00:00,0.18368822664372972
2021-05-06 04:00:00+00:00,0.2716511896066927
2021-05-06 05:00:00+00:00,0.38128081923632245
2021-05-06 06:00:00+00:00,0.3659104488659519
2021-05-06 07:00:00+00:00,0.4210904750311459
2021-05-06 08:00:00+00:00,0.41443412640446176
2021-05-06 09:00:00+00:00,0.46219642712226566
2021-05-06 10:00:00+00:00,0.4675616384726445
2021-05-06 11:00:00+00:00,0.4718363747918779
2021-05-06 12:00:00+00:00,0.43088981278598676
2021-05-06 13:00:00+00:00,0.37479417873484955
2021-05-06 14:00:00+00:00,0.35053491947559046
2021-05-06 15:00:00+00:00,0.35311719402820047
2021-05-06 16:00:00+00:00,0.42628081923632233
2021-05-06 17:00:00+00:00,0.4436727495837559
2021-05-06 18:00:00+00:00,0.38384761672895834
2021-05-06 19:00:00+00:00,0.3199896819600175
2021-05-06 20:00:00+00:00,0.38548332927567713
2021-05-06 21:00:00+00:00,0.4245986755096817
2021-05-06 22:00:00+00:00,0.3518466928318606
2021-05-06 23:00:00+00:00,0.32221190418223983
2021-05-07 00:00:00+00:00,0.3912653421763484
2021-05-07 01:00:00+00:00,0.36125502413636584
2021-05-07 02:00:00+00:00,0.4040689150540828
2021-05-07 03:00:00+00:00,0.37018002616519396
2021-05-07 04:00:00+00:00,0.3005555555555556
2021-05-07 05:00:00+00:00,0.3688837298688974
2021-05-07 06:00:00+00:00,0.2855400784955817
2021-05-07 07:00:00+00:00,0.2842437821992853
2021-05-07 08:00:00+00:00,0.2620318780170457
2021-05-07 09:00:00+00:00,0.3314660044215076
2021-05-07 10:00:00+00:00,0.3638527757489497
2021-05-07 11:00:00+00:00,0.39628081923632225
2021-05-07 12:00:00+00:00,0.29591044886595186
2021-05-07 13:00:00+00:00,0.37146084540151614
2021-05-07 14:00:00+00:00,0.3197941787348496
2021-05-07 15:00:00+00:00,0.4457304227007583
2021-05-07 16:00:00+00:00,0.4179423268829979
2021-05-07 17:00:00+00:00,0.3046193115896471
2021-05-07 18:00:00+00:00,0.30461415256965574
2021-05-07 19:00:00+00:00,0.3066666666666665
2021-05-07 20:00:00+00:00,0.36458835746969903
2021-05-07 21:00:00+00:00,0.3357201046607755
2021-05-07 22:00:00+00:00,0.3805400784955818
2021-05-07 23:00:00+00:00,0.30441349032449655
2021-05-08 00:00:00+00:00,0.34129113727630517
2021-05-08 01:00:00+00:00,0.3483178562733595
2021-05-08 02:00:00+00:00,0.308328174313342
2021-05-08 03:00:00+00:00,0.3205297604555988
2021-05-08 04:00:00+00:00,0.3416511896066928
2021-05-08 05:00:00+00:00,0.3199896819600175
2021-05-08 06:00:00+00:00,0.3194031722845139
2021-05-08 07:00:00+00:00,0.3736882266437298
2021-05-08 08:00:00+00:00,0.38849788243855343
2021-05-08 09:00:00+00:00,0.3851748671452026
2021-05-08 10:00:00+00:00,0.3568415338118692
2021-05-08 11:00:00+00:00,0.3320215599770631
2021-05-08 12:00:00+00:00,0.404619311589647
2021-05-08 13:00:00+00:00,0.30425410023926786
2021-05-08 14:00:00+00:00,0.2557304227007582
2021-05-08 15:00:00+00:00,0.28000000000000014
2021-05-08 16:00:00+00:00,0.2558949718059779
2021-05-08 17:00:00+00:00,0.24366759056376455
2021-05-08 18:00:00+00:00,0.29308623990825233
2021-05-08 19:00:00+00:00,0.2744341264044618
2021-05-08 20:00:00+00:00,0.3577726187577865
2021-05-08 21:00:00+00:00,0.3751697081252113
2021-05-08 22:00:00+00:00,0.38351335949852744
2021-05-08 23:00:00+00:00,0.43962447060963805
2021-05-09 00:00:00+00:00,0.3884875643985707
2021-05-09 01:00:00+00:00,0.43274682365782996
2021-05-09 02:00:00+00:00,0.3785185185185188
2021-05-09 03:00:00+00:00,0.4025822745526103
2021-05-09 04:00:00+00:00,0.3129474859029891
2021-05-09 05:00:00+00:00,0.3362705011963396
2021-05-09 06:00:00+00:00,0.3234875643985706
2021-05-09 07:00:00+00:00,0.3844341264044618
2021-05-09 08:00:00+00:00,0.4235030414585448
2021-05-09 09:00:00+00:00,0.26831269725336804
2021-05-09 10:00:00+00:00,0.41555039653556425
2021-05-09 11:00:00+00:00,0.3588837298688975
2021-05-09 12:00:00+00:00,0.36924894121927665
2021-05-09 13:00:00+00:00,0.277201586142257
2021-05-09 14:00:00+00:00,0.3879629629629629
2021-05-09 15:00:00+00:00,0.3681223530481915
2021-05-09 16:00:00+00:00,0.24754100239267943
2021-05-09 17:00:00+00:00,0.3016563486266841
2021-05-09 18:00:00+00:00,0.3820112419370807
2021-05-09 19:00:00+00:00,0.3357201046607755
2021-05-09 20:00:00+00:00,0.4551697081252113
2021-05-09 21:00:00+00:00,0.4012550241363656
2021-05-09 22:00:00+00:00,0.41665118960669273
2021-05-09 23:00:00+00:00,0.4247993377548408
2021-05-10 00:00:00+00:00,0.3210853160111546
2021-05-10 01:00:00+00:00,0.3125719565126272
2021-05-10 02:00:00+00:00,0.31037037037037046
2021-05-10 03:00:00+00:00,0.22128597825631366
2021-05-10 04:00:00+00:00,0.1859259259259258
2021-05-10 05:00:00+00:00,0.21682605675189515
2021-05-10 06:00:00+00:00,0.3247993377548408
2021-05-10 07:00:00+00:00,0.2527623007178039
2021-05-10 08:00:00+00:00,0.35737645328745965
2021-05-10 09:00:00+00:00,0.3984824053785793
2021-05-10 10:00:00+00:00,0.35161507646675355
2021-05-10 11:00:00+00:00,0.35979417873484965
2021-05-10 12:00:00+00:00,0.30923862317929396
2021-05-10 13:00:00+00:00,0.32888372986889747
2021-05-10 14:00:00+00:00,0.4531068759882178
2021-05-10 15:00:00+00:00,0.4234978824385533
2021-05-10 16:00:00+00:00,0.3864763224614904
2021-05-10 17:00:00+00:00,0.38794232688299773
2021-05-10 18:00:00+00:00,0.33072010466077556
2021-05-10 19:00:00+00:00,0.32071494564078407
2021-05-10 20:00:00+00:00,0.2912808192363223
2021-05-10 21:00:00+00:00,0.2610904750311459
2021-05-10 22:00:00+00:00,0.2756117652409579
2021-05-10 23:00:00+00:00,0.3751181179252982
2021-05-11 00:00:00+00:00,0.38494840980008677
2021-05-11 01:00:00+00:00,0.3907407407407406
2021-05-11 02:00:00+00:00,0.3312859782563137
2021-05-11 03:00:00+00:00,0.37368306762373843
2021-05-11 04:00:00+00:00,0.28757711553261883
2021-05-11 05:00:00+00:00,0.3255246014356078
2021-05-11 06:00:00+00:00,0.25665634862668435
2021-05-11 07:00:00+00:00,0.3301593900852285
2021-05-11 08:00:00+00:00,0.38831785627335946
2021-05-11 09:00:00+00:00,0.49386309378893223
2021-05-11 10:00:00+00:00,0.3553084621304746
2021-05-11 11:00:00+00:00,0.4027468236578299
2021-05-11 12:00:00+00:00,0.3870164009570719
2021-05-11 13:00:00+00:00,0.30348756439857066
2021-05-11 14:00:00+00:00,0.43350304145854474
2021-05-11 15:00:00+00:00,0.45054523751557296
2021-05-11 16:00:00+00:00,0.4540276428941524
2021-05-11 17:00:00+00:00,0.41274166463783873
2021-05-11 18:00:00+00:00,0.37462447060963827
2021-05-11 19:00:00+00:00,0.376471163441499
2021-05-11 20:00:00+00:00,0.4070215599770631
2021-05-11 21:00:00+00:00,0.24552460143560775
2021-05-11 22:00:00+00:00,0.4769906058571152
2021-05-11 23:00:00+00:00,0.4525719565126274
2021-05-12 00:00:00+00:00,0.3451748671452027
2021-05-12 01:00:00+00:00,0.3475719565126273
2021-05-12 02:00:00+00:00,0.36831785627335933
2021-05-12 03:00:00+00:00,0.29996388686006087
2021-05-12 04:00:00+00:00,0.36127050119633963
2021-05-12 05:00:00+00:00,0.2847993377548409
2021-05-12 06:00:00+00:00,0.41572526368076673
2021-05-12 07:00:00+00:00,0.4364556863815248
2021-05-12 08:00:00+00:00,0.32369854468371245
2021-05-12 09:00:00+00:00,0.3647787016748756
2021-05-12 10:00:00+00:00,0.32527750801052674
2021-05-12 11:00:00+00:00,0.5392489412192765
2021-05-12 12:00:00+00:00,0.44274166463783843
2021-05-12 13:00:00+00:00,0.4179526449229803
2021-05-12 14:00:00+00:00,0.42628081923632233
2021-05-12 15:00:00+00:00,0.4342128280793376
2021-05-12 16:00:00+00:00,0.3657304227007581
2021-05-12 17:00:00+00:00,0.4596193115896473
2021-05-12 18:00:00+00:00,0.35368306762373836
2021-05-12 19:00:00+00:00,0.28054007849558144
2021-05-12 20:00:00+00:00,0.4458898127859869
2021-05-12 21:00:00+00:00,0.39959867550968187
2021-05-12 22:00:00+00:00,0.5409001308259692
2021-05-12 23:00:00+00:00,0.5025822745526097
2021-05-13 00:00:00+00:00,0.3840121658341783
2021-05-13 01:00:00+00:00,0.36460899354966436
2021-05-13 02:00:00+00:00,0.351460845401516
2021-05-13 03:00:00+00:00,0.3775719565126272
2021-05-13 04:00:00+00:00,0.33868306762373857
2021-05-13 05:00:00+00:00,0.27660991744676233
2021-05-13 06:00:00+00:00,0.38608531601115453
2021-05-13 07:00:00+00:00,0.5005452375155729
2021-05-13 08:00:00+00:00,0.34369854468371236
2021-05-13 09:00:00+00:00,0.4573970893674248
2021-05-13 10:00:00+00:00,0.426074997971172
2021-05-13 11:00:00+00:00,0.3964608454015163
2021-05-13 12:00:00+00:00,0.4399948409800088
2021-05-13 13:00:00+00:00,0.4779578039429718
2021-05-13 14:00:00+00:00,0.479783860694867
2021-05-13 15:00:00+00:00,0.4753600523303877
2021-05-13 16:00:00+00:00,0.30887857084890624
2021-05-13 17:00:00+00:00,0.4038630937889324
2021-05-13 18:00:00+00:00,0.29108531601115445
